Time,H2O_ppm,Relative_Uncertainty,W
0.002803,4093.7,0.05,0.003707469
0.002804,4072,0.05,0.003707469
0.002805,4110.1,0.05,0.003707469
0.002806,4104.6,0.05,0.003707469
0.002807,4099.2,0.05,0.003707469
0.002808,4110.1,0.05,0.003707469
0.002809,4077.4,0.05,0.003707469
0.00281,4137.3,0.05,0.003707469
0.002811,4110.1,0.05,0.003707469
0.002812,4131.9,0.05,0.003707469
0.002813,4104.6,0.05,0.003707469
0.002814,4034.1,0.05,0.003707469
0.002815,4202.9,0.05,0.003707469
0.002816,4131.9,0.05,0.003707469
0.002817,4137.3,0.05,0.003707469
0.002818,4028.7,0.05,0.003707469
0.002819,4066.6,0.05,0.003707469
0.00282,4072,0.05,0.003707469
0.002821,4044.9,0.05,0.003707469
0.002822,4082.9,0.05,0.003707469
0.002823,4023.2,0.05,0.003707469
0.002824,3996.2,0.05,0.003707469
0.002825,4110.1,0.05,0.003707469
0.002826,4093.7,0.05,0.003707469
0.002827,4082.9,0.05,0.003707469
0.002828,4099.2,0.05,0.003707469
0.002829,4115.5,0.05,0.003707469
0.00283,4044.9,0.05,0.003707469
0.002831,4028.7,0.05,0.003707469
0.002832,4126.4,0.05,0.003707469
0.002833,4088.3,0.05,0.003707469
0.002834,4044.9,0.05,0.003707469
0.002835,4061.2,0.05,0.003707469
0.002836,3985.4,0.05,0.003707469
0.002837,3996.2,0.05,0.003707469
0.002838,4066.6,0.05,0.003707469
0.002839,4034.1,0.05,0.003707469
0.00284,4055.7,0.05,0.003707469
0.002841,4050.3,0.05,0.003707469
0.002842,4044.9,0.05,0.003707469
0.002843,4093.7,0.05,0.003707469
0.002844,4007,0.05,0.003707469
0.002845,3969.3,0.05,0.003707469
0.002846,4061.2,0.05,0.003707469
0.002847,4104.6,0.05,0.003707469
0.002848,3996.2,0.05,0.003707469
0.002849,4137.3,0.05,0.003707469
0.00285,4050.3,0.05,0.003707469
0.002851,4110.1,0.05,0.003707469
0.002852,4137.3,0.05,0.003707469
0.002853,4126.4,0.05,0.003707469
0.002854,4121,0.05,0.003707469
0.002855,4023.2,0.05,0.003707469
0.002856,4061.2,0.05,0.003707469
0.002857,4023.2,0.05,0.003707469
0.002858,3990.8,0.05,0.003707469
0.002859,4039.5,0.05,0.003707469
0.00286,4061.2,0.05,0.003707469
0.002861,4023.2,0.05,0.003707469
0.002862,4099.2,0.05,0.003707469
0.002863,4001.6,0.05,0.003707469
0.002864,3958.5,0.05,0.003707469
0.002865,4072,0.05,0.003707469
0.002866,4039.5,0.05,0.003707469
0.002867,4034.1,0.05,0.003707469
0.002868,4077.4,0.05,0.003707469
0.002869,4028.7,0.05,0.003707469
0.00287,4088.3,0.05,0.003707469
0.002871,4110.1,0.05,0.003707469
0.002872,4017.8,0.05,0.003707469
0.002873,4088.3,0.05,0.003707469
0.002874,4044.9,0.05,0.003707469
0.002875,4055.7,0.05,0.003707469
0.002876,4077.4,0.05,0.003707469
0.002877,4115.5,0.05,0.003707469
0.002878,4082.9,0.05,0.003707469
0.002879,4093.7,0.05,0.003707469
0.00288,4088.3,0.05,0.003707469
0.002881,4110.1,0.05,0.003707469
0.002882,4072,0.05,0.003707469
0.002883,4061.2,0.05,0.003707469
0.002884,4099.2,0.05,0.003707469
0.002885,4012.4,0.05,0.003707469
0.002886,4055.7,0.05,0.003707469
0.002887,4088.3,0.05,0.003707469
0.002888,3969.3,0.05,0.003707469
0.002889,4093.7,0.05,0.003707469
0.00289,4039.5,0.05,0.003707469
0.002891,4061.2,0.05,0.003707469
0.002892,4017.8,0.05,0.003707469
0.002893,4077.4,0.05,0.003707469
0.002894,4034.1,0.05,0.003707469
0.002895,3990.8,0.05,0.003707469
0.002896,4044.9,0.05,0.003707469
0.002897,4028.7,0.05,0.003707469
0.002898,4142.8,0.05,0.003707469
0.002899,4061.2,0.05,0.003707469
0.0029,4115.5,0.05,0.003707469
0.002901,4115.5,0.05,0.003707469
0.002902,4012.4,0.05,0.003707469
0.002903,4115.5,0.05,0.003707469
0.002904,4104.6,0.05,0.003707469
0.002905,4007,0.05,0.003707469
0.002906,4099.2,0.05,0.003707469
0.002907,4093.7,0.05,0.003707469
0.002908,4055.7,0.05,0.003707469
0.002909,4066.6,0.05,0.003707469
0.00291,4137.3,0.05,0.003707469
0.002911,4142.8,0.05,0.003707469
0.002912,4121,0.05,0.003707469
0.002913,4017.8,0.05,0.003707469
0.002914,4088.3,0.05,0.003707469
0.002915,4017.8,0.05,0.003707469
0.002916,4055.7,0.05,0.003707469
0.002917,4039.5,0.05,0.003707469
0.002918,4034.1,0.05,0.003707469
0.002919,4115.5,0.05,0.003707469
0.00292,4055.7,0.05,0.003707469
0.002921,4001.6,0.05,0.003707469
0.002922,4093.7,0.05,0.003707469
0.002923,4110.1,0.05,0.003707469
0.002924,4137.3,0.05,0.003707469
0.002925,4039.5,0.05,0.003707469
0.002926,4039.5,0.05,0.003707469
0.002927,4050.3,0.05,0.003707469
0.002928,4066.6,0.05,0.003707469
0.002929,4121,0.05,0.003707469
0.00293,4072,0.05,0.003707469
0.002931,4034.1,0.05,0.003707469
0.002932,4044.9,0.05,0.003707469
0.002933,4181,0.05,0.003707469
0.002934,4175.5,0.05,0.003707469
0.002935,4093.7,0.05,0.003707469
0.002936,4131.9,0.05,0.003707469
0.002937,4082.9,0.05,0.003707469
0.002938,4197.4,0.05,0.003707469
0.002939,4121,0.05,0.003707469
0.00294,4115.5,0.05,0.003707469
0.002941,4126.4,0.05,0.003707469
0.002942,4153.7,0.05,0.003707469
0.002943,4175.5,0.05,0.003707469
0.002944,4066.6,0.05,0.003707469
0.002945,4137.3,0.05,0.003707469
0.002946,4007,0.05,0.003707469
0.002947,4230.3,0.05,0.003707469
0.002948,4121,0.05,0.003707469
0.002949,4126.4,0.05,0.003707469
0.00295,4077.4,0.05,0.003707469
0.002951,4142.8,0.05,0.003707469
0.002952,4164.6,0.05,0.003707469
0.002953,4181,0.05,0.003707469
0.002954,4066.6,0.05,0.003707469
0.002955,4077.4,0.05,0.003707469
0.002956,4121,0.05,0.003707469
0.002957,4072,0.05,0.003707469
0.002958,4142.8,0.05,0.003707469
0.002959,4072,0.05,0.003707469
0.00296,4121,0.05,0.003707469
0.002961,4126.4,0.05,0.003707469
0.002962,4088.3,0.05,0.003707469
0.002963,4175.5,0.05,0.003707469
0.002964,4039.5,0.05,0.003707469
0.002965,4121,0.05,0.003707469
0.002966,4050.3,0.05,0.003707469
0.002967,4099.2,0.05,0.003707469
0.002968,4066.6,0.05,0.003707469
0.002969,4055.7,0.05,0.003707469
0.00297,4077.4,0.05,0.003707469
0.002971,4082.9,0.05,0.003707469
0.002972,4055.7,0.05,0.003707469
0.002973,4066.6,0.05,0.003707469
0.002974,4115.5,0.05,0.003707469
0.002975,4099.2,0.05,0.003707469
0.002976,4159.1,0.05,0.003707469
0.002977,4115.5,0.05,0.003707469
0.002978,4137.3,0.05,0.003707469
0.002979,4066.6,0.05,0.003707469
0.00298,4066.6,0.05,0.003707469
0.002981,4077.4,0.05,0.003707469
0.002982,4034.1,0.05,0.003707469
0.002983,4001.6,0.05,0.003707469
0.002984,4066.6,0.05,0.003707469
0.002985,4104.6,0.05,0.003707469
0.002986,4077.4,0.05,0.003707469
0.002987,4044.9,0.05,0.003707469
0.002988,4055.7,0.05,0.003707469
0.002989,4093.7,0.05,0.003707469
0.00299,4115.5,0.05,0.003707469
0.002991,4055.7,0.05,0.003707469
0.002992,4012.4,0.05,0.003707469
0.002993,4055.7,0.05,0.003707469
0.002994,4055.7,0.05,0.003707469
0.002995,4093.7,0.05,0.003707469
0.002996,4099.2,0.05,0.003707469
0.002997,4088.3,0.05,0.003707469
0.002998,4066.6,0.05,0.003707469
0.002999,4017.8,0.05,0.003707469
0.003,4115.5,0.05,0.003707469
0.003001,4066.6,0.05,0.003707469
0.003002,4137.3,0.05,0.003707469
0.003003,4115.5,0.05,0.003707469
0.003004,4044.9,0.05,0.003707469
0.003005,4093.7,0.05,0.003707469
0.003006,4110.1,0.05,0.003707469
0.003007,4028.7,0.05,0.003707469
0.003008,4055.7,0.05,0.003707469
0.003009,4050.3,0.05,0.003707469
0.00301,4061.2,0.05,0.003707469
0.003011,4110.1,0.05,0.003707469
0.003012,4017.8,0.05,0.003707469
0.003013,4072,0.05,0.003707469
0.003014,4044.9,0.05,0.003707469
0.003015,4039.5,0.05,0.003707469
0.003016,4104.6,0.05,0.003707469
0.003017,4077.4,0.05,0.003707469
0.003018,4061.2,0.05,0.003707469
0.003019,4055.7,0.05,0.003707469
0.00302,4066.6,0.05,0.003707469
0.003021,4012.4,0.05,0.003707469
0.003022,4077.4,0.05,0.003707469
0.003023,4082.9,0.05,0.003707469
0.003024,4055.7,0.05,0.003707469
0.003025,4131.9,0.05,0.003707469
0.003026,3953.1,0.05,0.003707469
0.003027,4012.4,0.05,0.003707469
0.003028,4007,0.05,0.003707469
0.003029,4066.6,0.05,0.003707469
0.00303,4066.6,0.05,0.003707469
0.003031,4099.2,0.05,0.003707469
0.003032,4055.7,0.05,0.003707469
0.003033,4044.9,0.05,0.003707469
0.003034,4088.3,0.05,0.003707469
0.003035,4044.9,0.05,0.003707469
0.003036,4017.8,0.05,0.003707469
0.003037,3996.2,0.05,0.003707469
0.003038,4077.4,0.05,0.003707469
0.003039,4028.7,0.05,0.003707469
0.00304,4072,0.05,0.003707469
0.003041,4072,0.05,0.003707469
0.003042,4017.8,0.05,0.003707469
0.003043,3990.8,0.05,0.003707469
0.003044,4028.7,0.05,0.003707469
0.003045,3985.4,0.05,0.003707469
0.003046,4034.1,0.05,0.003707469
0.003047,4028.7,0.05,0.003707469
0.003048,4034.1,0.05,0.003707469
0.003049,4023.2,0.05,0.003707469
0.00305,4044.9,0.05,0.003707469
0.003051,3996.2,0.05,0.003707469
0.003052,4017.8,0.05,0.003707469
0.003053,4066.6,0.05,0.003707469
0.003054,4023.2,0.05,0.003707469
0.003055,4028.7,0.05,0.003707469
0.003056,3980,0.05,0.003707469
0.003057,4055.7,0.05,0.003707469
0.003058,4072,0.05,0.003707469
0.003059,4023.2,0.05,0.003707469
0.00306,4028.7,0.05,0.003707469
0.003061,4001.6,0.05,0.003707469
0.003062,4028.7,0.05,0.003707469
0.003063,4012.4,0.05,0.003707469
0.003064,4044.9,0.05,0.003707469
0.003065,4055.7,0.05,0.003707469
0.003066,4012.4,0.05,0.003707469
0.003067,4061.2,0.05,0.003707469
0.003068,4082.9,0.05,0.003707469
0.003069,3990.8,0.05,0.003707469
0.00307,4012.4,0.05,0.003707469
0.003071,3969.3,0.05,0.003707469
0.003072,4055.7,0.05,0.003707469
0.003073,3958.5,0.05,0.003707469
0.003074,3980,0.05,0.003707469
0.003075,3985.4,0.05,0.003707469
0.003076,3985.4,0.05,0.003707469
0.003077,4023.2,0.05,0.003707469
0.003078,4044.9,0.05,0.003707469
0.003079,4039.5,0.05,0.003707469
0.00308,4044.9,0.05,0.003707469
0.003081,3963.9,0.05,0.003707469
0.003082,4001.6,0.05,0.003707469
0.003083,4034.1,0.05,0.003707469
0.003084,4023.2,0.05,0.003707469
0.003085,4099.2,0.05,0.003707469
0.003086,4055.7,0.05,0.003707469
0.003087,3963.9,0.05,0.003707469
0.003088,3953.1,0.05,0.003707469
0.003089,4039.5,0.05,0.003707469
0.00309,4034.1,0.05,0.003707469
0.003091,3963.9,0.05,0.003707469
0.003092,4044.9,0.05,0.003707469
0.003093,4034.1,0.05,0.003707469
0.003094,4055.7,0.05,0.003707469
0.003095,4061.2,0.05,0.003707469
0.003096,4028.7,0.05,0.003707469
0.003097,4050.3,0.05,0.003707469
0.003098,4088.3,0.05,0.003707469
0.003099,4061.2,0.05,0.003707469
0.0031,4028.7,0.05,0.003707469
0.003101,4007,0.05,0.003707469
0.003102,4039.5,0.05,0.003707469
0.003103,4034.1,0.05,0.003707469
0.003104,4088.3,0.05,0.003707469
0.003105,4017.8,0.05,0.003707469
0.003106,4066.6,0.05,0.003707469
0.003107,3996.2,0.05,0.003707469
0.003108,4001.6,0.05,0.003707469
0.003109,4066.6,0.05,0.003707469
0.00311,3980,0.05,0.003707469
0.003111,3969.3,0.05,0.003707469
0.003112,4023.2,0.05,0.003707469
0.003113,3985.4,0.05,0.003707469
0.003114,3953.1,0.05,0.003707469
0.003115,4055.7,0.05,0.003707469
0.003116,3990.8,0.05,0.003707469
0.003117,4012.4,0.05,0.003707469
0.003118,3990.8,0.05,0.003707469
0.003119,4050.3,0.05,0.003707469
0.00312,4061.2,0.05,0.003707469
0.003121,3926.2,0.05,0.003707469
0.003122,3931.6,0.05,0.003707469
0.003123,4012.4,0.05,0.003707469
0.003124,3990.8,0.05,0.003707469
0.003125,4023.2,0.05,0.003707469
0.003126,3904.8,0.05,0.003707469
0.003127,3937,0.05,0.003707469
0.003128,4007,0.05,0.003707469
0.003129,4044.9,0.05,0.003707469
0.00313,4017.8,0.05,0.003707469
0.003131,3958.5,0.05,0.003707469
0.003132,4072,0.05,0.003707469
0.003133,4001.6,0.05,0.003707469
0.003134,3985.4,0.05,0.003707469
0.003135,4066.6,0.05,0.003707469
0.003136,3980,0.05,0.003707469
0.003137,3985.4,0.05,0.003707469
0.003138,3980,0.05,0.003707469
0.003139,3963.9,0.05,0.003707469
0.00314,4115.5,0.05,0.003707469
0.003141,3985.4,0.05,0.003707469
0.003142,3980,0.05,0.003707469
0.003143,3985.4,0.05,0.003707469
0.003144,4028.7,0.05,0.003707469
0.003145,4001.6,0.05,0.003707469
0.003146,3904.8,0.05,0.003707469
0.003147,3958.5,0.05,0.003707469
0.003148,3985.4,0.05,0.003707469
0.003149,3958.5,0.05,0.003707469
0.00315,3974.7,0.05,0.003707469
0.003151,3996.2,0.05,0.003707469
0.003152,4023.2,0.05,0.003707469
0.003153,4044.9,0.05,0.003707469
0.003154,3947.7,0.05,0.003707469
0.003155,3953.1,0.05,0.003707469
0.003156,4007,0.05,0.003707469
0.003157,3953.1,0.05,0.003707469
0.003158,3937,0.05,0.003707469
0.003159,3947.7,0.05,0.003707469
0.00316,4017.8,0.05,0.003707469
0.003161,4023.2,0.05,0.003707469
0.003162,4001.6,0.05,0.003707469
0.003163,4017.8,0.05,0.003707469
0.003164,4007,0.05,0.003707469
0.003165,4012.4,0.05,0.003707469
0.003166,4088.3,0.05,0.003707469
0.003167,4017.8,0.05,0.003707469
0.003168,3953.1,0.05,0.003707469
0.003169,4023.2,0.05,0.003707469
0.00317,4012.4,0.05,0.003707469
0.003171,3969.3,0.05,0.003707469
0.003172,4007,0.05,0.003707469
0.003173,4023.2,0.05,0.003707469
0.003174,3990.8,0.05,0.003707469
0.003175,4039.5,0.05,0.003707469
0.003176,3953.1,0.05,0.003707469
0.003177,4050.3,0.05,0.003707469
0.003178,4023.2,0.05,0.003707469
0.003179,4093.7,0.05,0.003707469
0.00318,3980,0.05,0.003707469
0.003181,4017.8,0.05,0.003707469
0.003182,3969.3,0.05,0.003707469
0.003183,4034.1,0.05,0.003707469
0.003184,3958.5,0.05,0.003707469
0.003185,3963.9,0.05,0.003707469
0.003186,3985.4,0.05,0.003707469
0.003187,3915.5,0.05,0.003707469
0.003188,4001.6,0.05,0.003707469
0.003189,3985.4,0.05,0.003707469
0.00319,3980,0.05,0.003707469
0.003191,4023.2,0.05,0.003707469
0.003192,3996.2,0.05,0.003707469
0.003193,3926.2,0.05,0.003707469
0.003194,4039.5,0.05,0.003707469
0.003195,4017.8,0.05,0.003707469
0.003196,3963.9,0.05,0.003707469
0.003197,4034.1,0.05,0.003707469
0.003198,4061.2,0.05,0.003707469
0.003199,3980,0.05,0.003707469
0.0032,3937,0.05,0.003707469
0.003201,3953.1,0.05,0.003707469
0.003202,4023.2,0.05,0.003707469
0.003203,3985.4,0.05,0.003707469
0.003204,3990.8,0.05,0.003707469
0.003205,3980,0.05,0.003707469
0.003206,4088.3,0.05,0.003707469
0.003207,3931.6,0.05,0.003707469
0.003208,4012.4,0.05,0.003707469
0.003209,3969.3,0.05,0.003707469
0.00321,4039.5,0.05,0.003707469
0.003211,4039.5,0.05,0.003707469
0.003212,3996.2,0.05,0.003707469
0.003213,3947.7,0.05,0.003707469
0.003214,4001.6,0.05,0.003707469
0.003215,3996.2,0.05,0.003707469
0.003216,4077.4,0.05,0.003707469
0.003217,4023.2,0.05,0.003707469
0.003218,3953.1,0.05,0.003707469
0.003219,3969.3,0.05,0.003707469
0.00322,3947.7,0.05,0.003707469
0.003221,4007,0.05,0.003707469
0.003222,3947.7,0.05,0.003707469
0.003223,4088.3,0.05,0.003707469
0.003224,3953.1,0.05,0.003707469
0.003225,3942.4,0.05,0.003707469
0.003226,3969.3,0.05,0.003707469
0.003227,4017.8,0.05,0.003707469
0.003228,4044.9,0.05,0.003707469
0.003229,4034.1,0.05,0.003707469
0.00323,3996.2,0.05,0.003707469
0.003231,4034.1,0.05,0.003707469
0.003232,4039.5,0.05,0.003707469
0.003233,4028.7,0.05,0.003707469
0.003234,4034.1,0.05,0.003707469
0.003235,3915.5,0.05,0.003707469
0.003236,4044.9,0.05,0.003707469
0.003237,4001.6,0.05,0.003707469
0.003238,3958.5,0.05,0.003707469
0.003239,4028.7,0.05,0.003707469
0.00324,3996.2,0.05,0.003707469
0.003241,4077.4,0.05,0.003707469
0.003242,3985.4,0.05,0.003707469
0.003243,4044.9,0.05,0.003707469
0.003244,4055.7,0.05,0.003707469
0.003245,4012.4,0.05,0.003707469
0.003246,3980,0.05,0.003707469
0.003247,4012.4,0.05,0.003707469
0.003248,3996.2,0.05,0.003707469
0.003249,4023.2,0.05,0.003707469
0.00325,4050.3,0.05,0.003707469
0.003251,4028.7,0.05,0.003707469
0.003252,4044.9,0.05,0.003707469
0.003253,4001.6,0.05,0.003707469
0.003254,4034.1,0.05,0.003707469
0.003255,4061.2,0.05,0.003707469
0.003256,3990.8,0.05,0.003707469
0.003257,3942.4,0.05,0.003707469
0.003258,4088.3,0.05,0.003707469
0.003259,4039.5,0.05,0.003707469
0.00326,4001.6,0.05,0.003707469
0.003261,3990.8,0.05,0.003707469
0.003262,3947.7,0.05,0.003707469
0.003263,3963.9,0.05,0.003707469
0.003264,4044.9,0.05,0.003707469
0.003265,4007,0.05,0.003707469
0.003266,4007,0.05,0.003707469
0.003267,4034.1,0.05,0.003707469
0.003268,4028.7,0.05,0.003707469
0.003269,4044.9,0.05,0.003707469
0.00327,4017.8,0.05,0.003707469
0.003271,4017.8,0.05,0.003707469
0.003272,3969.3,0.05,0.003707469
0.003273,3947.7,0.05,0.003707469
0.003274,3974.7,0.05,0.003707469
0.003275,4001.6,0.05,0.003707469
0.003276,4007,0.05,0.003707469
0.003277,4028.7,0.05,0.003707469
0.003278,4039.5,0.05,0.003707469
0.003279,4066.6,0.05,0.003707469
0.00328,4055.7,0.05,0.003707469
0.003281,4034.1,0.05,0.003707469
0.003282,4017.8,0.05,0.003707469
0.003283,4001.6,0.05,0.003707469
0.003284,4028.7,0.05,0.003707469
0.003285,3963.9,0.05,0.003707469
0.003286,4077.4,0.05,0.003707469
0.003287,4050.3,0.05,0.003707469
0.003288,3947.7,0.05,0.003707469
0.003289,3974.7,0.05,0.003707469
0.00329,3996.2,0.05,0.003707469
0.003291,3980,0.05,0.003707469
0.003292,4023.2,0.05,0.003707469
0.003293,4017.8,0.05,0.003707469
0.003294,4012.4,0.05,0.003707469
0.003295,4028.7,0.05,0.003707469
0.003296,4012.4,0.05,0.003707469
0.003297,4007,0.05,0.003707469
0.003298,4039.5,0.05,0.003707469
0.003299,4034.1,0.05,0.003707469
0.0033,3937,0.05,0.003707469
0.003301,3990.8,0.05,0.003707469
0.003302,4017.8,0.05,0.003707469
0.003303,4115.5,0.05,0.003707469
0.003304,4039.5,0.05,0.003707469
0.003305,3980,0.05,0.003707469
0.003306,3990.8,0.05,0.003707469
0.003307,4072,0.05,0.003707469
0.003308,4066.6,0.05,0.003707469
0.003309,4023.2,0.05,0.003707469
0.00331,3996.2,0.05,0.003707469
0.003311,4044.9,0.05,0.003707469
0.003312,3996.2,0.05,0.003707469
0.003313,4007,0.05,0.003707469
0.003314,4017.8,0.05,0.003707469
0.003315,3980,0.05,0.003707469
0.003316,3942.4,0.05,0.003707469
0.003317,4055.7,0.05,0.003707469
0.003318,4055.7,0.05,0.003707469
0.003319,4072,0.05,0.003707469
0.00332,3958.5,0.05,0.003707469
0.003321,3937,0.05,0.003707469
0.003322,4044.9,0.05,0.003707469
0.003323,4017.8,0.05,0.003707469
0.003324,4023.2,0.05,0.003707469
0.003325,4039.5,0.05,0.003707469
0.003326,4007,0.05,0.003707469
0.003327,3985.4,0.05,0.003707469
0.003328,4007,0.05,0.003707469
0.003329,4072,0.05,0.003707469
0.00333,4001.6,0.05,0.003707469
0.003331,4034.1,0.05,0.003707469
0.003332,4072,0.05,0.003707469
0.003333,3985.4,0.05,0.003707469
0.003334,4044.9,0.05,0.003707469
0.003335,4012.4,0.05,0.003707469
0.003336,4044.9,0.05,0.003707469
0.003337,4142.8,0.05,0.003707469
0.003338,4017.8,0.05,0.003707469
0.003339,4039.5,0.05,0.003707469
0.00334,4012.4,0.05,0.003707469
0.003341,3980,0.05,0.003707469
0.003342,4039.5,0.05,0.003707469
0.003343,4099.2,0.05,0.003707469
0.003344,4023.2,0.05,0.003707469
0.003345,3990.8,0.05,0.003707469
0.003346,4093.7,0.05,0.003707469
0.003347,3958.5,0.05,0.003707469
0.003348,4110.1,0.05,0.003707469
0.003349,4023.2,0.05,0.003707469
0.00335,4001.6,0.05,0.003707469
0.003351,3980,0.05,0.003707469
0.003352,4034.1,0.05,0.003707469
0.003353,4072,0.05,0.003707469
0.003354,3996.2,0.05,0.003707469
0.003355,4039.5,0.05,0.003707469
0.003356,3958.5,0.05,0.003707469
0.003357,3974.7,0.05,0.003707469
0.003358,4034.1,0.05,0.003707469
0.003359,4055.7,0.05,0.003707469
0.00336,4061.2,0.05,0.003707469
0.003361,4088.3,0.05,0.003707469
0.003362,4001.6,0.05,0.003707469
0.003363,3996.2,0.05,0.003707469
0.003364,4012.4,0.05,0.003707469
0.003365,4034.1,0.05,0.003707469
0.003366,4012.4,0.05,0.003707469
0.003367,4066.6,0.05,0.003707469
0.003368,3985.4,0.05,0.003707469
0.003369,4061.2,0.05,0.003707469
0.00337,4061.2,0.05,0.003707469
0.003371,4061.2,0.05,0.003707469
0.003372,4093.7,0.05,0.003707469
0.003373,4028.7,0.05,0.003707469
0.003374,3996.2,0.05,0.003707469
0.003375,4066.6,0.05,0.003707469
0.003376,4126.4,0.05,0.003707469
0.003377,3990.8,0.05,0.003707469
0.003378,4028.7,0.05,0.003707469
0.003379,4082.9,0.05,0.003707469
0.00338,4023.2,0.05,0.003707469
0.003381,4017.8,0.05,0.003707469
0.003382,4082.9,0.05,0.003707469
0.003383,3969.3,0.05,0.003707469
0.003384,4044.9,0.05,0.003707469
0.003385,4061.2,0.05,0.003707469
0.003386,4034.1,0.05,0.003707469
0.003387,3996.2,0.05,0.003707469
0.003388,3985.4,0.05,0.003707469
0.003389,4066.6,0.05,0.003707469
0.00339,4066.6,0.05,0.003707469
0.003391,4066.6,0.05,0.003707469
0.003392,4115.5,0.05,0.003707469
0.003393,4126.4,0.05,0.003707469
0.003394,4072,0.05,0.003707469
0.003395,4044.9,0.05,0.003707469
0.003396,3985.4,0.05,0.003707469
0.003397,4061.2,0.05,0.003707469
0.003398,4082.9,0.05,0.003707469
0.003399,4072,0.05,0.003707469
0.0034,4121,0.05,0.003707469
0.003401,4061.2,0.05,0.003707469
0.003402,4017.8,0.05,0.003707469
0.003403,4050.3,0.05,0.003707469
0.003404,4137.3,0.05,0.003707469
0.003405,3980,0.05,0.003707469
0.003406,4017.8,0.05,0.003707469
0.003407,4044.9,0.05,0.003707469
0.003408,4099.2,0.05,0.003707469
0.003409,4088.3,0.05,0.003707469
0.00341,4115.5,0.05,0.003707469
0.003411,4061.2,0.05,0.003707469
0.003412,3996.2,0.05,0.003707469
0.003413,4088.3,0.05,0.003707469
0.003414,4077.4,0.05,0.003707469
0.003415,4028.7,0.05,0.003707469
0.003416,4082.9,0.05,0.003707469
0.003417,4110.1,0.05,0.003707469
0.003418,4028.7,0.05,0.003707469
0.003419,4077.4,0.05,0.003707469
0.00342,4050.3,0.05,0.003707469
0.003421,4093.7,0.05,0.003707469
0.003422,4066.6,0.05,0.003707469
0.003423,4072,0.05,0.003707469
0.003424,4131.9,0.05,0.003707469
0.003425,4093.7,0.05,0.003707469
0.003426,4034.1,0.05,0.003707469
0.003427,4077.4,0.05,0.003707469
0.003428,4088.3,0.05,0.003707469
0.003429,4077.4,0.05,0.003707469
0.00343,4153.7,0.05,0.003707469
0.003431,4093.7,0.05,0.003707469
0.003432,4181,0.05,0.003707469
0.003433,4142.8,0.05,0.003707469
0.003434,4039.5,0.05,0.003707469
0.003435,4131.9,0.05,0.003707469
0.003436,4115.5,0.05,0.003707469
0.003437,4137.3,0.05,0.003707469
0.003438,4142.8,0.05,0.003707469
0.003439,4093.7,0.05,0.003707469
0.00344,4153.7,0.05,0.003707469
0.003441,3990.8,0.05,0.003707469
0.003442,4170.1,0.05,0.003707469
0.003443,4072,0.05,0.003707469
0.003444,4197.4,0.05,0.003707469
0.003445,4001.6,0.05,0.003707469
0.003446,4121,0.05,0.003707469
0.003447,4072,0.05,0.003707469
0.003448,4137.3,0.05,0.003707469
0.003449,4142.8,0.05,0.003707469
0.00345,4088.3,0.05,0.003707469
0.003451,4137.3,0.05,0.003707469
0.003452,4104.6,0.05,0.003707469
0.003453,4186.5,0.05,0.003707469
0.003454,4181,0.05,0.003707469
0.003455,4066.6,0.05,0.003707469
0.003456,4197.4,0.05,0.003707469
0.003457,4142.8,0.05,0.003707469
0.003458,4099.2,0.05,0.003707469
0.003459,4164.6,0.05,0.003707469
0.00346,4131.9,0.05,0.003707469
0.003461,4110.1,0.05,0.003707469
0.003462,4110.1,0.05,0.003707469
0.003463,4115.5,0.05,0.003707469
0.003464,4110.1,0.05,0.003707469
0.003465,4104.6,0.05,0.003707469
0.003466,4104.6,0.05,0.003707469
0.003467,4104.6,0.05,0.003707469
0.003468,4131.9,0.05,0.003707469
0.003469,4066.6,0.05,0.003707469
0.00347,4148.2,0.05,0.003707469
0.003471,4028.7,0.05,0.003707469
0.003472,4115.5,0.05,0.003707469
0.003473,4115.5,0.05,0.003707469
0.003474,4121,0.05,0.003707469
0.003475,4055.7,0.05,0.003707469
0.003476,4039.5,0.05,0.003707469
0.003477,4131.9,0.05,0.003707469
0.003478,4088.3,0.05,0.003707469
0.003479,4131.9,0.05,0.003707469
0.00348,4131.9,0.05,0.003707469
0.003481,4077.4,0.05,0.003707469
0.003482,4170.1,0.05,0.003707469
0.003483,4088.3,0.05,0.003707469
0.003484,4104.6,0.05,0.003707469
0.003485,4088.3,0.05,0.003707469
0.003486,4153.7,0.05,0.003707469
0.003487,4153.7,0.05,0.003707469
0.003488,4164.6,0.05,0.003707469
0.003489,4110.1,0.05,0.003707469
0.00349,4131.9,0.05,0.003707469
0.003491,4061.2,0.05,0.003707469
0.003492,4121,0.05,0.003707469
0.003493,4159.1,0.05,0.003707469
0.003494,4121,0.05,0.003707469
0.003495,4121,0.05,0.003707469
0.003496,4110.1,0.05,0.003707469
0.003497,4126.4,0.05,0.003707469
0.003498,4077.4,0.05,0.003707469
0.003499,4153.7,0.05,0.003707469
0.0035,4164.6,0.05,0.003707469
0.003501,4159.1,0.05,0.003707469
0.003502,4099.2,0.05,0.003707469
0.003503,4088.3,0.05,0.003707469
0.003504,4093.7,0.05,0.003707469
0.003505,4121,0.05,0.003707469
0.003506,4175.5,0.05,0.003707469
0.003507,4110.1,0.05,0.003707469
0.003508,4224.9,0.05,0.003707469
