time,Absorbance_227,Relative_Uncertainty,W
2.45E-03,0.019122,0.1,1.00E-10
2.45E-03,0.019885,0.1,1.00E-10
2.45E-03,0.02058,0.1,1.00E-10
2.46E-03,0.022443,0.1,1.00E-10
2.46E-03,0.020986,0.1,1.00E-10
2.46E-03,0.021342,0.1,1.00E-10
2.46E-03,0.020563,0.1,1.00E-10
2.46E-03,0.022378,0.1,1.00E-10
2.46E-03,0.021292,0.1,1.00E-10
2.46E-03,0.022005,0.1,1.00E-10
2.46E-03,0.021342,0.1,1.00E-10
2.46E-03,0.020986,0.1,1.00E-10
2.46E-03,0.020953,0.1,1.00E-10
2.47E-03,0.020258,0.1,1.00E-10
2.47E-03,0.019902,0.1,1.00E-10
2.47E-03,0.022071,0.1,1.00E-10
2.47E-03,0.022054,0.1,1.00E-10
2.47E-03,0.022087,0.1,1.00E-10
2.47E-03,0.020648,0.1,1.00E-10
2.47E-03,0.019547,0.1,1.00E-10
2.47E-03,0.02102,0.1,1.00E-10
2.47E-03,0.018836,0.1,1.00E-10
2.47E-03,0.019564,0.1,1.00E-10
2.48E-03,0.020326,0.1,1.00E-10
2.48E-03,0.022864,0.1,1.00E-10
2.48E-03,0.02288,0.1,1.00E-10
2.48E-03,0.021409,0.1,1.00E-10
2.48E-03,0.019209,0.1,1.00E-10
2.48E-03,0.019954,0.1,1.00E-10
2.48E-03,0.018889,0.1,1.00E-10
2.48E-03,0.019581,0.1,1.00E-10
2.48E-03,0.021087,0.1,1.00E-10
2.48E-03,0.021425,0.1,1.00E-10
2.49E-03,0.021037,0.1,1.00E-10
2.49E-03,0.020631,0.1,1.00E-10
2.49E-03,0.019443,0.1,1.00E-10
2.49E-03,0.018001,0.1,1.00E-10
2.49E-03,0.019851,0.1,1.00E-10
2.49E-03,0.020224,0.1,1.00E-10
2.49E-03,0.020597,0.1,1.00E-10
2.49E-03,0.019495,0.1,1.00E-10
2.49E-03,0.022411,0.1,1.00E-10
2.49E-03,0.022038,0.1,1.00E-10
2.50E-03,0.021731,0.1,1.00E-10
2.50E-03,0.020986,0.1,1.00E-10
2.50E-03,0.018819,0.1,1.00E-10
2.50E-03,0.01992,0.1,1.00E-10
2.50E-03,0.019529,0.1,1.00E-10
2.50E-03,0.019191,0.1,1.00E-10
2.50E-03,0.01809,0.1,1.00E-10
2.50E-03,0.018819,0.1,1.00E-10
2.50E-03,0.019244,0.1,1.00E-10
2.50E-03,0.019226,0.1,1.00E-10
2.51E-03,0.019937,0.1,1.00E-10
2.51E-03,0.020309,0.1,1.00E-10
2.51E-03,0.020292,0.1,1.00E-10
2.51E-03,0.018836,0.1,1.00E-10
2.51E-03,0.019851,0.1,1.00E-10
2.51E-03,0.019529,0.1,1.00E-10
2.51E-03,0.02102,0.1,1.00E-10
2.51E-03,0.019971,0.1,1.00E-10
2.51E-03,0.020022,0.1,1.00E-10
2.51E-03,0.021492,0.1,1.00E-10
2.52E-03,0.020799,0.1,1.00E-10
2.52E-03,0.019702,0.1,1.00E-10
2.52E-03,0.020022,0.1,1.00E-10
2.52E-03,0.018534,0.1,1.00E-10
2.52E-03,0.019244,0.1,1.00E-10
2.52E-03,0.020343,0.1,1.00E-10
2.52E-03,0.019954,0.1,1.00E-10
2.52E-03,0.018516,0.1,1.00E-10
2.52E-03,0.018907,0.1,1.00E-10
2.52E-03,0.018941,0.1,1.00E-10
2.53E-03,0.019668,0.1,1.00E-10
2.53E-03,0.019633,0.1,1.00E-10
2.53E-03,0.02036,0.1,1.00E-10
2.53E-03,0.021475,0.1,1.00E-10
2.53E-03,0.020783,0.1,1.00E-10
2.53E-03,0.019331,0.1,1.00E-10
2.53E-03,0.019651,0.1,1.00E-10
2.53E-03,0.018924,0.1,1.00E-10
2.53E-03,0.018197,0.1,1.00E-10
2.53E-03,0.019988,0.1,1.00E-10
2.54E-03,0.018197,0.1,1.00E-10
2.54E-03,0.019313,0.1,1.00E-10
2.54E-03,0.018215,0.1,1.00E-10
2.54E-03,0.018552,0.1,1.00E-10
2.54E-03,0.018197,0.1,1.00E-10
2.54E-03,0.020091,0.1,1.00E-10
2.54E-03,0.020462,0.1,1.00E-10
2.54E-03,0.019296,0.1,1.00E-10
2.54E-03,0.019331,0.1,1.00E-10
2.54E-03,0.020799,0.1,1.00E-10
2.55E-03,0.020091,0.1,1.00E-10
2.55E-03,0.020479,0.1,1.00E-10
2.55E-03,0.020125,0.1,1.00E-10
2.55E-03,0.01864,0.1,1.00E-10
2.55E-03,0.017117,0.1,1.00E-10
2.55E-03,0.018871,0.1,1.00E-10
2.55E-03,0.021003,0.1,1.00E-10
2.55E-03,0.018854,0.1,1.00E-10
2.55E-03,0.018836,0.1,1.00E-10
2.55E-03,0.019209,0.1,1.00E-10
2.56E-03,0.018499,0.1,1.00E-10
2.56E-03,0.018854,0.1,1.00E-10
2.56E-03,0.017699,0.1,1.00E-10
2.56E-03,0.018463,0.1,1.00E-10
2.56E-03,0.017326,0.1,1.00E-10
2.56E-03,0.019529,0.1,1.00E-10
2.56E-03,0.020292,0.1,1.00E-10
2.56E-03,0.019564,0.1,1.00E-10
2.56E-03,0.018854,0.1,1.00E-10
2.56E-03,0.019244,0.1,1.00E-10
2.57E-03,0.018126,0.1,1.00E-10
2.57E-03,0.018481,0.1,1.00E-10
2.57E-03,0.018871,0.1,1.00E-10
2.57E-03,0.017771,0.1,1.00E-10
2.57E-03,0.017771,0.1,1.00E-10
2.57E-03,0.019564,0.1,1.00E-10
2.57E-03,0.019547,0.1,1.00E-10
2.57E-03,0.018055,0.1,1.00E-10
2.57E-03,0.018375,0.1,1.00E-10
2.57E-03,0.019174,0.1,1.00E-10
2.58E-03,0.019547,0.1,1.00E-10
2.58E-03,0.019244,0.1,1.00E-10
2.58E-03,0.019244,0.1,1.00E-10
2.58E-03,0.019616,0.1,1.00E-10
2.58E-03,0.018889,0.1,1.00E-10
2.58E-03,0.019244,0.1,1.00E-10
2.58E-03,0.019279,0.1,1.00E-10
2.58E-03,0.018941,0.1,1.00E-10
2.58E-03,0.017489,0.1,1.00E-10
2.58E-03,0.018605,0.1,1.00E-10
2.59E-03,0.017825,0.1,1.00E-10
2.59E-03,0.019261,0.1,1.00E-10
2.59E-03,0.01857,0.1,1.00E-10
2.59E-03,0.017861,0.1,1.00E-10
2.59E-03,0.018251,0.1,1.00E-10
2.59E-03,0.019348,0.1,1.00E-10
2.59E-03,0.019029,0.1,1.00E-10
2.59E-03,0.0194,0.1,1.00E-10
2.59E-03,0.019348,0.1,1.00E-10
2.59E-03,0.01972,0.1,1.00E-10
2.60E-03,0.018605,0.1,1.00E-10
2.60E-03,0.016854,0.1,1.00E-10
2.60E-03,0.018693,0.1,1.00E-10
2.60E-03,0.019754,0.1,1.00E-10
2.60E-03,0.01864,0.1,1.00E-10
2.60E-03,0.017507,0.1,1.00E-10
2.60E-03,0.016726,0.1,1.00E-10
2.60E-03,0.015682,0.1,1.00E-10
2.60E-03,0.018251,0.1,1.00E-10
2.60E-03,0.019029,0.1,1.00E-10
2.61E-03,0.019788,0.1,1.00E-10
2.61E-03,0.018745,0.1,1.00E-10
2.61E-03,0.020547,0.1,1.00E-10
2.61E-03,0.019151,0.1,1.00E-10
2.61E-03,0.01841,0.1,1.00E-10
2.61E-03,0.016574,0.1,1.00E-10
2.61E-03,0.01728,0.1,1.00E-10
2.61E-03,0.019046,0.1,1.00E-10
2.61E-03,0.018622,0.1,1.00E-10
2.61E-03,0.019313,0.1,1.00E-10
2.62E-03,0.018924,0.1,1.00E-10
2.62E-03,0.017825,0.1,1.00E-10
2.62E-03,0.017135,0.1,1.00E-10
2.62E-03,0.017153,0.1,1.00E-10
2.62E-03,0.016408,0.1,1.00E-10
2.62E-03,0.017879,0.1,1.00E-10
2.62E-03,0.018587,0.1,1.00E-10
2.62E-03,0.019296,0.1,1.00E-10
2.62E-03,0.018197,0.1,1.00E-10
2.62E-03,0.018605,0.1,1.00E-10
2.63E-03,0.018268,0.1,1.00E-10
2.63E-03,0.017915,0.1,1.00E-10
2.63E-03,0.017171,0.1,1.00E-10
2.63E-03,0.01864,0.1,1.00E-10
2.63E-03,0.01795,0.1,1.00E-10
2.63E-03,0.017207,0.1,1.00E-10
2.63E-03,0.018675,0.1,1.00E-10
2.63E-03,0.018622,0.1,1.00E-10
2.63E-03,0.019313,0.1,1.00E-10
2.63E-03,0.017098,0.1,1.00E-10
2.64E-03,0.018197,0.1,1.00E-10
2.64E-03,0.016353,0.1,1.00E-10
2.64E-03,0.017417,0.1,1.00E-10
2.64E-03,0.017062,0.1,1.00E-10
2.64E-03,0.018534,0.1,1.00E-10
2.64E-03,0.017825,0.1,1.00E-10
2.64E-03,0.017153,0.1,1.00E-10
2.64E-03,0.016762,0.1,1.00E-10
2.64E-03,0.018233,0.1,1.00E-10
2.64E-03,0.017879,0.1,1.00E-10
2.65E-03,0.018959,0.1,1.00E-10
2.65E-03,0.019331,0.1,1.00E-10
2.65E-03,0.018268,0.1,1.00E-10
2.65E-03,0.017225,0.1,1.00E-10
2.65E-03,0.016927,0.1,1.00E-10
2.65E-03,0.016202,0.1,1.00E-10
2.65E-03,0.017986,0.1,1.00E-10
2.65E-03,0.017243,0.1,1.00E-10
2.65E-03,0.017189,0.1,1.00E-10
2.65E-03,0.017915,0.1,1.00E-10
2.66E-03,0.017915,0.1,1.00E-10
2.66E-03,0.015775,0.1,1.00E-10
2.66E-03,0.01611,0.1,1.00E-10
2.66E-03,0.017153,0.1,1.00E-10
2.66E-03,0.018251,0.1,1.00E-10
2.66E-03,0.019348,0.1,1.00E-10
2.66E-03,0.019383,0.1,1.00E-10
2.66E-03,0.017243,0.1,1.00E-10
2.66E-03,0.017597,0.1,1.00E-10
2.66E-03,0.017968,0.1,1.00E-10
2.67E-03,0.018251,0.1,1.00E-10
2.67E-03,0.017543,0.1,1.00E-10
2.67E-03,0.016147,0.1,1.00E-10
2.67E-03,0.016872,0.1,1.00E-10
2.67E-03,0.016129,0.1,1.00E-10
2.67E-03,0.017225,0.1,1.00E-10
2.67E-03,0.01611,0.1,1.00E-10
2.67E-03,0.0165,0.1,1.00E-10
2.67E-03,0.016519,0.1,1.00E-10
2.67E-03,0.017262,0.1,1.00E-10
2.68E-03,0.016927,0.1,1.00E-10
2.68E-03,0.017651,0.1,1.00E-10
2.68E-03,0.01795,0.1,1.00E-10
2.68E-03,0.017579,0.1,1.00E-10
2.68E-03,0.017897,0.1,1.00E-10
2.68E-03,0.016799,0.1,1.00E-10
2.68E-03,0.017189,0.1,1.00E-10
2.68E-03,0.01864,0.1,1.00E-10
2.68E-03,0.016872,0.1,1.00E-10
2.68E-03,0.016147,0.1,1.00E-10
2.69E-03,0.015757,0.1,1.00E-10
2.69E-03,0.01466,0.1,1.00E-10
2.69E-03,0.016482,0.1,1.00E-10
2.69E-03,0.016129,0.1,1.00E-10
2.69E-03,0.017579,0.1,1.00E-10
2.69E-03,0.017915,0.1,1.00E-10
2.69E-03,0.017897,0.1,1.00E-10
2.69E-03,0.018251,0.1,1.00E-10
2.69E-03,0.017543,0.1,1.00E-10
2.69E-03,0.017262,0.1,1.00E-10
2.70E-03,0.017243,0.1,1.00E-10
2.70E-03,0.017615,0.1,1.00E-10
2.70E-03,0.018286,0.1,1.00E-10
2.70E-03,0.016464,0.1,1.00E-10
2.70E-03,0.016836,0.1,1.00E-10
2.70E-03,0.017507,0.1,1.00E-10
2.70E-03,0.017189,0.1,1.00E-10
2.70E-03,0.016482,0.1,1.00E-10
2.70E-03,0.016464,0.1,1.00E-10
2.70E-03,0.017189,0.1,1.00E-10
2.71E-03,0.017968,0.1,1.00E-10
2.71E-03,0.0165,0.1,1.00E-10
2.71E-03,0.016908,0.1,1.00E-10
2.71E-03,0.015775,0.1,1.00E-10
2.71E-03,0.014345,0.1,1.00E-10
2.71E-03,0.016202,0.1,1.00E-10
2.71E-03,0.017298,0.1,1.00E-10
2.71E-03,0.018075,0.1,1.00E-10
2.71E-03,0.016239,0.1,1.00E-10
2.71E-03,0.016945,0.1,1.00E-10
2.72E-03,0.016519,0.1,1.00E-10
2.72E-03,0.016147,0.1,1.00E-10
2.72E-03,0.016537,0.1,1.00E-10
2.72E-03,0.016202,0.1,1.00E-10
2.72E-03,0.016184,0.1,1.00E-10
2.72E-03,0.015794,0.1,1.00E-10
2.72E-03,0.015422,0.1,1.00E-10
2.72E-03,0.016129,0.1,1.00E-10
2.72E-03,0.016482,0.1,1.00E-10
2.72E-03,0.016464,0.1,1.00E-10
2.73E-03,0.015013,0.1,1.00E-10
2.73E-03,0.018304,0.1,1.00E-10
2.73E-03,0.017597,0.1,1.00E-10
2.73E-03,0.016963,0.1,1.00E-10
2.73E-03,0.016592,0.1,1.00E-10
2.73E-03,0.01728,0.1,1.00E-10
2.73E-03,0.01546,0.1,1.00E-10
2.73E-03,0.016963,0.1,1.00E-10
2.73E-03,0.016276,0.1,1.00E-10
2.73E-03,0.016276,0.1,1.00E-10
2.74E-03,0.016647,0.1,1.00E-10
2.74E-03,0.015572,0.1,1.00E-10
2.74E-03,0.015887,0.1,1.00E-10
2.74E-03,0.01611,0.1,1.00E-10
2.74E-03,0.016092,0.1,1.00E-10
2.74E-03,0.016073,0.1,1.00E-10
2.74E-03,0.016427,0.1,1.00E-10
2.74E-03,0.016799,0.1,1.00E-10
2.74E-03,0.016464,0.1,1.00E-10
2.74E-03,0.01505,0.1,1.00E-10
2.75E-03,0.016537,0.1,1.00E-10
2.75E-03,0.01689,0.1,1.00E-10
2.75E-03,0.016908,0.1,1.00E-10
2.75E-03,0.016908,0.1,1.00E-10
2.75E-03,0.015831,0.1,1.00E-10
2.75E-03,0.015757,0.1,1.00E-10
2.75E-03,0.015794,0.1,1.00E-10
2.75E-03,0.016482,0.1,1.00E-10
2.75E-03,0.015757,0.1,1.00E-10
2.75E-03,0.015422,0.1,1.00E-10
2.76E-03,0.016537,0.1,1.00E-10
2.76E-03,0.015107,0.1,1.00E-10
2.76E-03,0.01362,0.1,1.00E-10
2.76E-03,0.014287,0.1,1.00E-10
2.76E-03,0.014621,0.1,1.00E-10
2.76E-03,0.017525,0.1,1.00E-10
2.76E-03,0.016799,0.1,1.00E-10
2.76E-03,0.016872,0.1,1.00E-10
2.76E-03,0.015794,0.1,1.00E-10
2.76E-03,0.016519,0.1,1.00E-10
2.77E-03,0.014679,0.1,1.00E-10
2.77E-03,0.015032,0.1,1.00E-10
2.77E-03,0.016166,0.1,1.00E-10
2.77E-03,0.015775,0.1,1.00E-10
2.77E-03,0.014345,0.1,1.00E-10
2.77E-03,0.013973,0.1,1.00E-10
2.77E-03,0.0136,0.1,1.00E-10
2.77E-03,0.015404,0.1,1.00E-10
2.77E-03,0.017243,0.1,1.00E-10
2.77E-03,0.016221,0.1,1.00E-10
2.78E-03,0.016574,0.1,1.00E-10
2.78E-03,0.015887,0.1,1.00E-10
2.78E-03,0.016592,0.1,1.00E-10
2.78E-03,0.015201,0.1,1.00E-10
2.78E-03,0.01483,0.1,1.00E-10
2.78E-03,0.015609,0.1,1.00E-10
2.78E-03,0.014811,0.1,1.00E-10
2.78E-03,0.016647,0.1,1.00E-10
2.78E-03,0.015943,0.1,1.00E-10
2.78E-03,0.015887,0.1,1.00E-10
2.79E-03,0.015126,0.1,1.00E-10
2.79E-03,0.016221,0.1,1.00E-10
2.79E-03,0.015164,0.1,1.00E-10
2.79E-03,0.015182,0.1,1.00E-10
2.79E-03,0.014792,0.1,1.00E-10
2.79E-03,0.015164,0.1,1.00E-10
2.79E-03,0.016276,0.1,1.00E-10
2.79E-03,0.015868,0.1,1.00E-10
2.79E-03,0.016258,0.1,1.00E-10
2.79E-03,0.016313,0.1,1.00E-10
2.80E-03,0.015239,0.1,1.00E-10
2.80E-03,0.015239,0.1,1.00E-10
2.80E-03,0.013032,0.1,1.00E-10
2.80E-03,0.014792,0.1,1.00E-10
2.80E-03,0.015497,0.1,1.00E-10
2.80E-03,0.01546,0.1,1.00E-10
2.80E-03,0.014679,0.1,1.00E-10
2.80E-03,0.014994,0.1,1.00E-10
2.80E-03,0.014306,0.1,1.00E-10
2.80E-03,0.013581,0.1,1.00E-10
2.81E-03,0.01466,0.1,1.00E-10
2.81E-03,0.015757,0.1,1.00E-10
2.81E-03,0.015757,0.1,1.00E-10
2.81E-03,0.015069,0.1,1.00E-10
2.81E-03,0.013953,0.1,1.00E-10
2.81E-03,0.014716,0.1,1.00E-10
2.81E-03,0.014383,0.1,1.00E-10
2.81E-03,0.014088,0.1,1.00E-10
2.81E-03,0.015572,0.1,1.00E-10
2.81E-03,0.015164,0.1,1.00E-10
2.82E-03,0.016927,0.1,1.00E-10
2.82E-03,0.016166,0.1,1.00E-10
2.82E-03,0.016166,0.1,1.00E-10
2.82E-03,0.014011,0.1,1.00E-10
2.82E-03,0.014792,0.1,1.00E-10
2.82E-03,0.013678,0.1,1.00E-10
2.82E-03,0.014383,0.1,1.00E-10
2.82E-03,0.01505,0.1,1.00E-10
2.82E-03,0.01505,0.1,1.00E-10
2.82E-03,0.014326,0.1,1.00E-10
2.83E-03,0.014716,0.1,1.00E-10
2.83E-03,0.015107,0.1,1.00E-10
2.83E-03,0.01444,0.1,1.00E-10
2.83E-03,0.015609,0.1,1.00E-10
2.83E-03,0.014925,0.1,1.00E-10
2.83E-03,0.014887,0.1,1.00E-10
2.83E-03,0.014554,0.1,1.00E-10
2.83E-03,0.013813,0.1,1.00E-10
2.83E-03,0.014107,0.1,1.00E-10
2.83E-03,0.014165,0.1,1.00E-10
2.84E-03,0.012993,0.1,1.00E-10
2.84E-03,0.013717,0.1,1.00E-10
2.84E-03,0.014069,0.1,1.00E-10
2.84E-03,0.014811,0.1,1.00E-10
2.84E-03,0.014811,0.1,1.00E-10
2.84E-03,0.014107,0.1,1.00E-10
2.84E-03,0.015609,0.1,1.00E-10
2.84E-03,0.014107,0.1,1.00E-10
2.84E-03,0.012993,0.1,1.00E-10
2.84E-03,0.01229,0.1,1.00E-10
2.85E-03,0.014107,0.1,1.00E-10
2.85E-03,0.01311,0.1,1.00E-10
2.85E-03,0.014146,0.1,1.00E-10
2.85E-03,0.014165,0.1,1.00E-10
2.85E-03,0.014516,0.1,1.00E-10
2.85E-03,0.012329,0.1,1.00E-10
2.85E-03,0.014146,0.1,1.00E-10
2.85E-03,0.013384,0.1,1.00E-10
2.85E-03,0.013794,0.1,1.00E-10
2.85E-03,0.01483,0.1,1.00E-10
2.86E-03,0.014478,0.1,1.00E-10
2.86E-03,0.014478,0.1,1.00E-10
2.86E-03,0.014497,0.1,1.00E-10
2.86E-03,0.013794,0.1,1.00E-10
2.86E-03,0.014222,0.1,1.00E-10
2.86E-03,0.01389,0.1,1.00E-10
2.86E-03,0.01352,0.1,1.00E-10
2.86E-03,0.013871,0.1,1.00E-10
2.86E-03,0.014887,0.1,1.00E-10
2.86E-03,0.014478,0.1,1.00E-10
2.87E-03,0.01522,0.1,1.00E-10
2.87E-03,0.013775,0.1,1.00E-10
2.87E-03,0.013404,0.1,1.00E-10
2.87E-03,0.011918,0.1,1.00E-10
2.87E-03,0.012681,0.1,1.00E-10
2.87E-03,0.014459,0.1,1.00E-10
2.87E-03,0.013755,0.1,1.00E-10
2.87E-03,0.014126,0.1,1.00E-10
2.87E-03,0.012661,0.1,1.00E-10
2.87E-03,0.012329,0.1,1.00E-10
2.88E-03,0.013404,0.1,1.00E-10
2.88E-03,0.014478,0.1,1.00E-10
2.88E-03,0.015535,0.1,1.00E-10
2.88E-03,0.014497,0.1,1.00E-10
2.88E-03,0.013794,0.1,1.00E-10
2.88E-03,0.012661,0.1,1.00E-10
2.88E-03,0.013013,0.1,1.00E-10
2.88E-03,0.013717,0.1,1.00E-10
2.88E-03,0.015126,0.1,1.00E-10
2.88E-03,0.015088,0.1,1.00E-10
2.89E-03,0.014383,0.1,1.00E-10
2.89E-03,0.014792,0.1,1.00E-10
2.89E-03,0.013717,0.1,1.00E-10
2.89E-03,0.012641,0.1,1.00E-10
2.89E-03,0.012993,0.1,1.00E-10
2.89E-03,0.013755,0.1,1.00E-10
2.89E-03,0.013032,0.1,1.00E-10
2.89E-03,0.015553,0.1,1.00E-10
2.89E-03,0.01405,0.1,1.00E-10
2.89E-03,0.011958,0.1,1.00E-10
2.90E-03,0.011627,0.1,1.00E-10
2.90E-03,0.013072,0.1,1.00E-10
2.90E-03,0.01311,0.1,1.00E-10
2.90E-03,0.013813,0.1,1.00E-10
2.90E-03,0.014165,0.1,1.00E-10
2.90E-03,0.013404,0.1,1.00E-10
2.90E-03,0.013775,0.1,1.00E-10
2.90E-03,0.013794,0.1,1.00E-10
2.90E-03,0.013813,0.1,1.00E-10
2.90E-03,0.01274,0.1,1.00E-10
2.91E-03,0.01272,0.1,1.00E-10
2.91E-03,0.013091,0.1,1.00E-10
2.91E-03,0.012799,0.1,1.00E-10
2.91E-03,0.014203,0.1,1.00E-10
2.91E-03,0.013794,0.1,1.00E-10
2.91E-03,0.014516,0.1,1.00E-10
2.91E-03,0.013052,0.1,1.00E-10
2.91E-03,0.014203,0.1,1.00E-10
2.91E-03,0.014535,0.1,1.00E-10
2.91E-03,0.013832,0.1,1.00E-10
2.92E-03,0.011356,0.1,1.00E-10
2.92E-03,0.010965,0.1,1.00E-10
2.92E-03,0.012779,0.1,1.00E-10
2.92E-03,0.012818,0.1,1.00E-10
2.92E-03,0.013909,0.1,1.00E-10
2.92E-03,0.014317,0.1,1.00E-10
2.92E-03,0.012408,0.1,1.00E-10
2.92E-03,0.012759,0.1,1.00E-10
2.92E-03,0.011667,0.1,1.00E-10
2.92E-03,0.013032,0.1,1.00E-10
2.93E-03,0.011978,0.1,1.00E-10
2.93E-03,0.011998,0.1,1.00E-10
2.93E-03,0.011998,0.1,1.00E-10
2.93E-03,0.013442,0.1,1.00E-10
2.93E-03,0.015257,0.1,1.00E-10
2.93E-03,0.013832,0.1,1.00E-10
2.93E-03,0.014906,0.1,1.00E-10
2.93E-03,0.012408,0.1,1.00E-10
2.93E-03,0.012389,0.1,1.00E-10
2.93E-03,0.013091,0.1,1.00E-10
2.94E-03,0.011276,0.1,1.00E-10
2.94E-03,0.011687,0.1,1.00E-10
2.94E-03,0.012759,0.1,1.00E-10
2.94E-03,0.01313,0.1,1.00E-10
2.94E-03,0.013481,0.1,1.00E-10
2.94E-03,0.013832,0.1,1.00E-10
2.94E-03,0.013481,0.1,1.00E-10
2.94E-03,0.011316,0.1,1.00E-10
2.94E-03,0.010594,0.1,1.00E-10
2.94E-03,0.012408,0.1,1.00E-10
2.95E-03,0.012759,0.1,1.00E-10
2.95E-03,0.013813,0.1,1.00E-10
2.95E-03,0.01315,0.1,1.00E-10
2.95E-03,0.01352,0.1,1.00E-10
2.95E-03,0.01315,0.1,1.00E-10
2.95E-03,0.012408,0.1,1.00E-10
2.95E-03,0.012779,0.1,1.00E-10
2.95E-03,0.012369,0.1,1.00E-10
2.95E-03,0.014554,0.1,1.00E-10
2.95E-03,0.012448,0.1,1.00E-10
2.96E-03,0.012468,0.1,1.00E-10
2.96E-03,0.012097,0.1,1.00E-10
2.96E-03,0.012759,0.1,1.00E-10
2.96E-03,0.012077,0.1,1.00E-10
2.96E-03,0.012408,0.1,1.00E-10
2.96E-03,0.012799,0.1,1.00E-10
2.96E-03,0.013539,0.1,1.00E-10
2.96E-03,0.012857,0.1,1.00E-10
2.96E-03,0.013227,0.1,1.00E-10
2.96E-03,0.012487,0.1,1.00E-10
2.97E-03,0.013247,0.1,1.00E-10
2.97E-03,0.014317,0.1,1.00E-10
2.97E-03,0.012857,0.1,1.00E-10
2.97E-03,0.012507,0.1,1.00E-10
2.97E-03,0.011767,0.1,1.00E-10
2.97E-03,0.012507,0.1,1.00E-10
2.97E-03,0.012137,0.1,1.00E-10
2.97E-03,0.010985,0.1,1.00E-10
2.97E-03,0.011396,0.1,1.00E-10
2.97E-03,0.011066,0.1,1.00E-10
2.98E-03,0.012157,0.1,1.00E-10
2.98E-03,0.014005,0.1,1.00E-10
2.98E-03,0.011517,0.1,1.00E-10
2.98E-03,0.012935,0.1,1.00E-10
2.98E-03,0.012507,0.1,1.00E-10
2.98E-03,0.013967,0.1,1.00E-10
2.98E-03,0.013578,0.1,1.00E-10
2.98E-03,0.012857,0.1,1.00E-10
2.98E-03,0.012468,0.1,1.00E-10
2.98E-03,0.010635,0.1,1.00E-10
2.99E-03,0.012077,0.1,1.00E-10
2.99E-03,0.013169,0.1,1.00E-10
2.99E-03,0.013928,0.1,1.00E-10
2.99E-03,0.012838,0.1,1.00E-10
2.99E-03,0.010965,0.1,1.00E-10
2.99E-03,0.010945,0.1,1.00E-10
2.99E-03,0.011667,0.1,1.00E-10
2.99E-03,0.01315,0.1,1.00E-10
2.99E-03,0.012779,0.1,1.00E-10
2.99E-03,0.013501,0.1,1.00E-10
3.00E-03,0.01352,0.1,1.00E-10
3.00E-03,0.013871,0.1,1.00E-10
3.00E-03,0.01426,0.1,1.00E-10
3.00E-03,0.011396,0.1,1.00E-10
3.00E-03,0.011747,0.1,1.00E-10
3.00E-03,0.012779,0.1,1.00E-10
3.00E-03,0.013501,0.1,1.00E-10
3.00E-03,0.0127,0.1,1.00E-10
3.00E-03,0.011647,0.1,1.00E-10
3.00E-03,0.010223,0.1,1.00E-10
3.01E-03,0.009108,0.1,1.00E-10
3.01E-03,0.011647,0.1,1.00E-10
3.01E-03,0.010965,0.1,1.00E-10
3.01E-03,0.012779,0.1,1.00E-10
3.01E-03,0.011727,0.1,1.00E-10
3.01E-03,0.013578,0.1,1.00E-10
3.01E-03,0.013208,0.1,1.00E-10
3.01E-03,0.011747,0.1,1.00E-10
3.01E-03,0.011006,0.1,1.00E-10
3.01E-03,0.011747,0.1,1.00E-10
3.02E-03,0.012157,0.1,1.00E-10
3.02E-03,0.013208,0.1,1.00E-10
3.02E-03,0.012097,0.1,1.00E-10
3.02E-03,0.012838,0.1,1.00E-10
3.02E-03,0.012487,0.1,1.00E-10
3.02E-03,0.010737,0.1,1.00E-10
3.02E-03,0.011147,0.1,1.00E-10
3.02E-03,0.012236,0.1,1.00E-10
3.02E-03,0.011497,0.1,1.00E-10
3.02E-03,0.011517,0.1,1.00E-10
3.03E-03,0.011477,0.1,1.00E-10
3.03E-03,0.010757,0.1,1.00E-10
3.03E-03,0.011127,0.1,1.00E-10
3.03E-03,0.011886,0.1,1.00E-10
3.03E-03,0.013693,0.1,1.00E-10
3.03E-03,0.012974,0.1,1.00E-10
3.03E-03,0.012605,0.1,1.00E-10
3.03E-03,0.012586,0.1,1.00E-10
3.03E-03,0.012586,0.1,1.00E-10
3.03E-03,0.012566,0.1,1.00E-10
3.04E-03,0.010407,0.1,1.00E-10
3.04E-03,0.009667,0.1,1.00E-10
3.04E-03,0.009297,0.1,1.00E-10
3.04E-03,0.010696,0.1,1.00E-10
3.04E-03,0.011846,0.1,1.00E-10
3.04E-03,0.012974,0.1,1.00E-10
3.04E-03,0.012644,0.1,1.00E-10
3.04E-03,0.011268,0.1,1.00E-10
3.04E-03,0.009811,0.1,1.00E-10
3.04E-03,0.011187,0.1,1.00E-10
3.05E-03,0.011537,0.1,1.00E-10
3.05E-03,0.011127,0.1,1.00E-10
3.05E-03,0.011396,0.1,1.00E-10
3.05E-03,0.011727,0.1,1.00E-10
3.05E-03,0.013871,0.1,1.00E-10
3.05E-03,0.012487,0.1,1.00E-10
3.05E-03,0.011086,0.1,1.00E-10
3.05E-03,0.011457,0.1,1.00E-10
3.05E-03,0.011066,0.1,1.00E-10
3.05E-03,0.011747,0.1,1.00E-10
3.06E-03,0.011046,0.1,1.00E-10
3.06E-03,0.011396,0.1,1.00E-10
3.06E-03,0.008884,0.1,1.00E-10
3.06E-03,0.012117,0.1,1.00E-10
