Time,H2O_ppm,Relative_Uncertainty,W
0.002806,4424.7,0.05,0.004566639
0.002807,4383.9,0.05,0.004566639
0.002808,4395.6,0.05,0.004566639
0.002809,4424.7,0.05,0.004566639
0.00281,4395.6,0.05,0.004566639
0.002811,4453.8,0.05,0.004566639
0.002812,4436.3,0.05,0.004566639
0.002813,4389.8,0.05,0.004566639
0.002814,4401.4,0.05,0.004566639
0.002815,4418.8,0.05,0.004566639
0.002816,4378.1,0.05,0.004566639
0.002817,4395.6,0.05,0.004566639
0.002818,4500.6,0.05,0.004566639
0.002819,4395.6,0.05,0.004566639
0.00282,4459.7,0.05,0.004566639
0.002821,4453.8,0.05,0.004566639
0.002822,4343.3,0.05,0.004566639
0.002823,4436.3,0.05,0.004566639
0.002824,4471.4,0.05,0.004566639
0.002825,4413,0.05,0.004566639
0.002826,4407.2,0.05,0.004566639
0.002827,4418.8,0.05,0.004566639
0.002828,4407.2,0.05,0.004566639
0.002829,4465.5,0.05,0.004566639
0.00283,4471.4,0.05,0.004566639
0.002831,4442.2,0.05,0.004566639
0.002832,4488.9,0.05,0.004566639
0.002833,4413,0.05,0.004566639
0.002834,4407.2,0.05,0.004566639
0.002835,4483,0.05,0.004566639
0.002836,4459.7,0.05,0.004566639
0.002837,4320.2,0.05,0.004566639
0.002838,4459.7,0.05,0.004566639
0.002839,4465.5,0.05,0.004566639
0.00284,4401.4,0.05,0.004566639
0.002841,4424.7,0.05,0.004566639
0.002842,4448,0.05,0.004566639
0.002843,4459.7,0.05,0.004566639
0.002844,4378.1,0.05,0.004566639
0.002845,4477.2,0.05,0.004566639
0.002846,4436.3,0.05,0.004566639
0.002847,4378.1,0.05,0.004566639
0.002848,4518.2,0.05,0.004566639
0.002849,4389.8,0.05,0.004566639
0.00285,4459.7,0.05,0.004566639
0.002851,4413,0.05,0.004566639
0.002852,4424.7,0.05,0.004566639
0.002853,4401.4,0.05,0.004566639
0.002854,4383.9,0.05,0.004566639
0.002855,4494.7,0.05,0.004566639
0.002856,4448,0.05,0.004566639
0.002857,4407.2,0.05,0.004566639
0.002858,4424.7,0.05,0.004566639
0.002859,4442.2,0.05,0.004566639
0.00286,4471.4,0.05,0.004566639
0.002861,4465.5,0.05,0.004566639
0.002862,4401.4,0.05,0.004566639
0.002863,4413,0.05,0.004566639
0.002864,4471.4,0.05,0.004566639
0.002865,4418.8,0.05,0.004566639
0.002866,4465.5,0.05,0.004566639
0.002867,4349.1,0.05,0.004566639
0.002868,4407.2,0.05,0.004566639
0.002869,4453.8,0.05,0.004566639
0.00287,4500.6,0.05,0.004566639
0.002871,4430.5,0.05,0.004566639
0.002872,4448,0.05,0.004566639
0.002873,4465.5,0.05,0.004566639
0.002874,4465.5,0.05,0.004566639
0.002875,4471.4,0.05,0.004566639
0.002876,4459.7,0.05,0.004566639
0.002877,4424.7,0.05,0.004566639
0.002878,4471.4,0.05,0.004566639
0.002879,4518.2,0.05,0.004566639
0.00288,4424.7,0.05,0.004566639
0.002881,4459.7,0.05,0.004566639
0.002882,4436.3,0.05,0.004566639
0.002883,4483,0.05,0.004566639
0.002884,4430.5,0.05,0.004566639
0.002885,4407.2,0.05,0.004566639
0.002886,4488.9,0.05,0.004566639
0.002887,4418.8,0.05,0.004566639
0.002888,4477.2,0.05,0.004566639
0.002889,4465.5,0.05,0.004566639
0.00289,4488.9,0.05,0.004566639
0.002891,4459.7,0.05,0.004566639
0.002892,4418.8,0.05,0.004566639
0.002893,4442.2,0.05,0.004566639
0.002894,4465.5,0.05,0.004566639
0.002895,4459.7,0.05,0.004566639
0.002896,4471.4,0.05,0.004566639
0.002897,4500.6,0.05,0.004566639
0.002898,4477.2,0.05,0.004566639
0.002899,4442.2,0.05,0.004566639
0.0029,4442.2,0.05,0.004566639
0.002901,4453.8,0.05,0.004566639
0.002902,4407.2,0.05,0.004566639
0.002903,4524,0.05,0.004566639
0.002904,4442.2,0.05,0.004566639
0.002905,4413,0.05,0.004566639
0.002906,4436.3,0.05,0.004566639
0.002907,4453.8,0.05,0.004566639
0.002908,4413,0.05,0.004566639
0.002909,4459.7,0.05,0.004566639
0.00291,4413,0.05,0.004566639
0.002911,4436.3,0.05,0.004566639
0.002912,4430.5,0.05,0.004566639
0.002913,4448,0.05,0.004566639
0.002914,4459.7,0.05,0.004566639
0.002915,4448,0.05,0.004566639
0.002916,4471.4,0.05,0.004566639
0.002917,4413,0.05,0.004566639
0.002918,4418.8,0.05,0.004566639
0.002919,4477.2,0.05,0.004566639
0.00292,4535.8,0.05,0.004566639
0.002921,4524,0.05,0.004566639
0.002922,4465.5,0.05,0.004566639
0.002923,4418.8,0.05,0.004566639
0.002924,4453.8,0.05,0.004566639
0.002925,4459.7,0.05,0.004566639
0.002926,4459.7,0.05,0.004566639
0.002927,4529.9,0.05,0.004566639
0.002928,4442.2,0.05,0.004566639
0.002929,4459.7,0.05,0.004566639
0.00293,4436.3,0.05,0.004566639
0.002931,4483,0.05,0.004566639
0.002932,4488.9,0.05,0.004566639
0.002933,4372.3,0.05,0.004566639
0.002934,4389.8,0.05,0.004566639
0.002935,4471.4,0.05,0.004566639
0.002936,4418.8,0.05,0.004566639
0.002937,4459.7,0.05,0.004566639
0.002938,4512.3,0.05,0.004566639
0.002939,4477.2,0.05,0.004566639
0.00294,4430.5,0.05,0.004566639
0.002941,4424.7,0.05,0.004566639
0.002942,4459.7,0.05,0.004566639
0.002943,4401.4,0.05,0.004566639
0.002944,4518.2,0.05,0.004566639
0.002945,4483,0.05,0.004566639
0.002946,4401.4,0.05,0.004566639
0.002947,4442.2,0.05,0.004566639
0.002948,4453.8,0.05,0.004566639
0.002949,4500.6,0.05,0.004566639
0.00295,4453.8,0.05,0.004566639
0.002951,4524,0.05,0.004566639
0.002952,4378.1,0.05,0.004566639
0.002953,4488.9,0.05,0.004566639
0.002954,4500.6,0.05,0.004566639
0.002955,4366.5,0.05,0.004566639
0.002956,4483,0.05,0.004566639
0.002957,4383.9,0.05,0.004566639
0.002958,4297.1,0.05,0.004566639
0.002959,4459.7,0.05,0.004566639
0.00296,4529.9,0.05,0.004566639
0.002961,4436.3,0.05,0.004566639
0.002962,4524,0.05,0.004566639
0.002963,4418.8,0.05,0.004566639
0.002964,4524,0.05,0.004566639
0.002965,4477.2,0.05,0.004566639
0.002966,4383.9,0.05,0.004566639
0.002967,4418.8,0.05,0.004566639
0.002968,4436.3,0.05,0.004566639
0.002969,4483,0.05,0.004566639
0.00297,4418.8,0.05,0.004566639
0.002971,4483,0.05,0.004566639
0.002972,4471.4,0.05,0.004566639
0.002973,4430.5,0.05,0.004566639
0.002974,4448,0.05,0.004566639
0.002975,4448,0.05,0.004566639
0.002976,4459.7,0.05,0.004566639
0.002977,4483,0.05,0.004566639
0.002978,4413,0.05,0.004566639
0.002979,4424.7,0.05,0.004566639
0.00298,4383.9,0.05,0.004566639
0.002981,4430.5,0.05,0.004566639
0.002982,4413,0.05,0.004566639
0.002983,4465.5,0.05,0.004566639
0.002984,4535.8,0.05,0.004566639
0.002985,4407.2,0.05,0.004566639
0.002986,4436.3,0.05,0.004566639
0.002987,4442.2,0.05,0.004566639
0.002988,4477.2,0.05,0.004566639
0.002989,4413,0.05,0.004566639
0.00299,4407.2,0.05,0.004566639
0.002991,4518.2,0.05,0.004566639
0.002992,4413,0.05,0.004566639
0.002993,4500.6,0.05,0.004566639
0.002994,4494.7,0.05,0.004566639
0.002995,4453.8,0.05,0.004566639
0.002996,4453.8,0.05,0.004566639
0.002997,4343.3,0.05,0.004566639
0.002998,4442.2,0.05,0.004566639
0.002999,4471.4,0.05,0.004566639
0.003,4418.8,0.05,0.004566639
