Time,OH_ppm,Relative_Uncertainty,W
0.00075,11.244,0.05,0.002614256
0.000751,11.345,0.05,0.002614256
0.000752,11.129,0.05,0.002614256
0.000753,11.219,0.05,0.002614256
0.000754,11.204,0.05,0.002614256
0.000755,11.222,0.05,0.002614256
0.000756,11.133,0.05,0.002614256
0.000757,11.269,0.05,0.002614256
0.000758,11.29,0.05,0.002614256
0.000759,11.163,0.05,0.002614256
0.00076,11.346,0.05,0.002614256
0.000761,11.376,0.05,0.002614256
0.000762,11.228,0.05,0.002614256
0.000763,11.308,0.05,0.002614256
0.000764,11.214,0.05,0.002614256
0.000765,11.383,0.05,0.002614256
0.000766,11.303,0.05,0.002614256
0.000767,11.479,0.05,0.002614256
0.000768,11.464,0.05,0.002614256
0.000769,11.478,0.05,0.002614256
0.00077,11.25,0.05,0.002614256
0.000771,11.352,0.05,0.002614256
0.000772,11.451,0.05,0.002614256
0.000773,11.345,0.05,0.002614256
0.000774,11.306,0.05,0.002614256
0.000775,11.37,0.05,0.002614256
0.000776,11.285,0.05,0.002614256
0.000777,11.41,0.05,0.002614256
0.000778,11.533,0.05,0.002614256
0.000779,11.312,0.05,0.002614256
0.00078,11.234,0.05,0.002614256
0.000781,11.406,0.05,0.002614256
0.000782,11.215,0.05,0.002614256
0.000783,11.306,0.05,0.002614256
0.000784,11.407,0.05,0.002614256
0.000785,11.327,0.05,0.002614256
0.000786,11.206,0.05,0.002614256
0.000787,11.243,0.05,0.002614256
0.000788,11.389,0.05,0.002614256
0.000789,11.148,0.05,0.002614256
0.00079,11.331,0.05,0.002614256
0.000791,11.15,0.05,0.002614256
0.000792,11.079,0.05,0.002614256
0.000793,11.215,0.05,0.002614256
0.000794,11.119,0.05,0.002614256
0.000795,11.054,0.05,0.002614256
0.000796,10.894,0.05,0.002614256
0.000797,11.107,0.05,0.002614256
0.000798,11.194,0.05,0.002614256
0.000799,11.135,0.05,0.002614256
0.0008,10.996,0.05,0.002614256
0.000801,11.129,0.05,0.002614256
0.000802,11.309,0.05,0.002614256
0.000803,11.194,0.05,0.002614256
0.000804,10.968,0.05,0.002614256
0.000805,11.247,0.05,0.002614256
0.000806,11.247,0.05,0.002614256
0.000807,11.113,0.05,0.002614256
0.000808,11.088,0.05,0.002614256
0.000809,11.036,0.05,0.002614256
0.00081,11.136,0.05,0.002614256
0.000811,11.382,0.05,0.002614256
0.000812,11.454,0.05,0.002614256
0.000813,11.292,0.05,0.002614256
0.000814,11.135,0.05,0.002614256
0.000815,11.228,0.05,0.002614256
0.000816,11.302,0.05,0.002614256
0.000817,11.561,0.05,0.002614256
0.000818,11.2,0.05,0.002614256
0.000819,11.303,0.05,0.002614256
0.00082,11.234,0.05,0.002614256
0.000821,11.284,0.05,0.002614256
0.000822,11.278,0.05,0.002614256
0.000823,11.384,0.05,0.002614256
0.000824,11.403,0.05,0.002614256
0.000825,11.212,0.05,0.002614256
0.000826,11.219,0.05,0.002614256
0.000827,11.207,0.05,0.002614256
0.000828,11.398,0.05,0.002614256
0.000829,11.243,0.05,0.002614256
0.00083,11.285,0.05,0.002614256
0.000831,11.098,0.05,0.002614256
0.000832,11.275,0.05,0.002614256
0.000833,11.151,0.05,0.002614256
0.000834,11.201,0.05,0.002614256
0.000835,11.383,0.05,0.002614256
0.000836,11.2,0.05,0.002614256
0.000837,11.095,0.05,0.002614256
0.000838,11.133,0.05,0.002614256
0.000839,11.3,0.05,0.002614256
0.00084,11.182,0.05,0.002614256
0.000841,11.138,0.05,0.002614256
0.000842,11.157,0.05,0.002614256
0.000843,11.076,0.05,0.002614256
0.000844,11.336,0.05,0.002614256
0.000845,11.209,0.05,0.002614256
0.000846,11.206,0.05,0.002614256
0.000847,11.234,0.05,0.002614256
0.000848,11.268,0.05,0.002614256
0.000849,11.278,0.05,0.002614256
0.00085,11.212,0.05,0.002614256
0.000851,11.321,0.05,0.002614256
0.000852,11.429,0.05,0.002614256
0.000853,11.219,0.05,0.002614256
0.000854,11.322,0.05,0.002614256
0.000855,11.309,0.05,0.002614256
0.000856,11.341,0.05,0.002614256
0.000857,11.301,0.05,0.002614256
0.000858,11.519,0.05,0.002614256
0.000859,11.151,0.05,0.002614256
0.00086,11.272,0.05,0.002614256
0.000861,11.231,0.05,0.002614256
0.000862,11.307,0.05,0.002614256
0.000863,11.285,0.05,0.002614256
0.000864,11.5,0.05,0.002614256
0.000865,11.341,0.05,0.002614256
0.000866,11.47,0.05,0.002614256
0.000867,11.542,0.05,0.002614256
0.000868,11.396,0.05,0.002614256
0.000869,11.53,0.05,0.002614256
0.00087,11.441,0.05,0.002614256
0.000871,11.602,0.05,0.002614256
0.000872,11.457,0.05,0.002614256
0.000873,11.557,0.05,0.002614256
0.000874,11.638,0.05,0.002614256
0.000875,11.413,0.05,0.002614256
0.000876,11.444,0.05,0.002614256
0.000877,11.376,0.05,0.002614256
0.000878,11.456,0.05,0.002614256
0.000879,11.475,0.05,0.002614256
0.00088,11.611,0.05,0.002614256
0.000881,11.703,0.05,0.002614256
0.000882,11.484,0.05,0.002614256
0.000883,11.404,0.05,0.002614256
0.000884,11.505,0.05,0.002614256
0.000885,11.473,0.05,0.002614256
0.000886,11.453,0.05,0.002614256
0.000887,11.579,0.05,0.002614256
0.000888,11.704,0.05,0.002614256
0.000889,11.669,0.05,0.002614256
0.00089,11.641,0.05,0.002614256
0.000891,11.546,0.05,0.002614256
0.000892,11.705,0.05,0.002614256
0.000893,11.561,0.05,0.002614256
0.000894,11.487,0.05,0.002614256
0.000895,11.73,0.05,0.002614256
0.000896,11.591,0.05,0.002614256
0.000897,11.466,0.05,0.002614256
0.000898,11.618,0.05,0.002614256
0.000899,11.601,0.05,0.002614256
0.0009,11.54,0.05,0.002614256
0.000901,11.711,0.05,0.002614256
0.000902,11.733,0.05,0.002614256
0.000903,11.879,0.05,0.002614256
0.000904,11.646,0.05,0.002614256
0.000905,11.669,0.05,0.002614256
0.000906,11.687,0.05,0.002614256
0.000907,11.847,0.05,0.002614256
0.000908,11.64,0.05,0.002614256
0.000909,11.649,0.05,0.002614256
0.00091,11.718,0.05,0.002614256
0.000911,11.635,0.05,0.002614256
0.000912,11.635,0.05,0.002614256
0.000913,11.682,0.05,0.002614256
0.000914,11.67,0.05,0.002614256
0.000915,11.727,0.05,0.002614256
0.000916,11.508,0.05,0.002614256
0.000917,11.747,0.05,0.002614256
0.000918,11.691,0.05,0.002614256
0.000919,11.582,0.05,0.002614256
0.00092,11.673,0.05,0.002614256
0.000921,11.704,0.05,0.002614256
0.000922,11.579,0.05,0.002614256
0.000923,11.521,0.05,0.002614256
0.000924,11.559,0.05,0.002614256
0.000925,11.677,0.05,0.002614256
0.000926,11.699,0.05,0.002614256
0.000927,11.662,0.05,0.002614256
0.000928,11.623,0.05,0.002614256
0.000929,11.524,0.05,0.002614256
0.00093,11.644,0.05,0.002614256
0.000931,11.724,0.05,0.002614256
0.000932,11.6,0.05,0.002614256
0.000933,11.496,0.05,0.002614256
0.000934,11.678,0.05,0.002614256
0.000935,11.57,0.05,0.002614256
0.000936,11.435,0.05,0.002614256
0.000937,11.625,0.05,0.002614256
0.000938,11.675,0.05,0.002614256
0.000939,11.594,0.05,0.002614256
0.00094,11.521,0.05,0.002614256
0.000941,11.548,0.05,0.002614256
0.000942,11.542,0.05,0.002614256
0.000943,11.7,0.05,0.002614256
0.000944,11.334,0.05,0.002614256
0.000945,11.631,0.05,0.002614256
0.000946,11.503,0.05,0.002614256
0.000947,11.463,0.05,0.002614256
0.000948,11.522,0.05,0.002614256
0.000949,11.53,0.05,0.002614256
0.00095,11.524,0.05,0.002614256
0.000951,11.539,0.05,0.002614256
0.000952,11.531,0.05,0.002614256
0.000953,11.346,0.05,0.002614256
0.000954,11.682,0.05,0.002614256
0.000955,11.524,0.05,0.002614256
0.000956,11.62,0.05,0.002614256
0.000957,11.473,0.05,0.002614256
0.000958,11.633,0.05,0.002614256
0.000959,11.546,0.05,0.002614256
0.00096,11.389,0.05,0.002614256
0.000961,11.568,0.05,0.002614256
0.000962,11.597,0.05,0.002614256
0.000963,11.482,0.05,0.002614256
0.000964,11.554,0.05,0.002614256
0.000965,11.562,0.05,0.002614256
0.000966,11.63,0.05,0.002614256
0.000967,11.981,0.05,0.002614256
0.000968,11.645,0.05,0.002614256
0.000969,11.602,0.05,0.002614256
0.00097,11.788,0.05,0.002614256
0.000971,11.557,0.05,0.002614256
0.000972,11.773,0.05,0.002614256
0.000973,11.609,0.05,0.002614256
0.000974,11.71,0.05,0.002614256
0.000975,11.754,0.05,0.002614256
0.000976,11.822,0.05,0.002614256
0.000977,11.747,0.05,0.002614256
0.000978,11.717,0.05,0.002614256
0.000979,11.661,0.05,0.002614256
0.00098,11.787,0.05,0.002614256
0.000981,11.671,0.05,0.002614256
0.000982,11.856,0.05,0.002614256
0.000983,11.676,0.05,0.002614256
0.000984,11.779,0.05,0.002614256
0.000985,11.662,0.05,0.002614256
0.000986,11.692,0.05,0.002614256
0.000987,11.601,0.05,0.002614256
0.000988,11.704,0.05,0.002614256
0.000989,11.718,0.05,0.002614256
0.00099,11.844,0.05,0.002614256
0.000991,11.815,0.05,0.002614256
0.000992,11.781,0.05,0.002614256
0.000993,11.64,0.05,0.002614256
0.000994,11.695,0.05,0.002614256
0.000995,11.555,0.05,0.002614256
0.000996,11.744,0.05,0.002614256
0.000997,11.734,0.05,0.002614256
0.000998,11.669,0.05,0.002614256
0.000999,11.658,0.05,0.002614256
0.001,11.565,0.05,0.002614256
0.001001,11.584,0.05,0.002614256
0.001002,11.571,0.05,0.002614256
0.001003,11.557,0.05,0.002614256
0.001004,11.551,0.05,0.002614256
0.001005,11.551,0.05,0.002614256
0.001006,11.439,0.05,0.002614256
0.001007,11.584,0.05,0.002614256
0.001008,11.651,0.05,0.002614256
0.001009,11.582,0.05,0.002614256
0.00101,11.743,0.05,0.002614256
0.001011,11.562,0.05,0.002614256
0.001012,11.693,0.05,0.002614256
0.001013,11.604,0.05,0.002614256
0.001014,11.555,0.05,0.002614256
0.001015,11.499,0.05,0.002614256
0.001016,11.579,0.05,0.002614256
0.001017,11.577,0.05,0.002614256
0.001018,11.559,0.05,0.002614256
0.001019,11.5,0.05,0.002614256
0.00102,11.526,0.05,0.002614256
0.001021,11.429,0.05,0.002614256
0.001022,11.546,0.05,0.002614256
0.001023,11.576,0.05,0.002614256
0.001024,11.436,0.05,0.002614256
0.001025,11.45,0.05,0.002614256
0.001026,11.6,0.05,0.002614256
0.001027,11.594,0.05,0.002614256
0.001028,11.571,0.05,0.002614256
0.001029,11.628,0.05,0.002614256
0.00103,11.539,0.05,0.002614256
0.001031,11.595,0.05,0.002614256
0.001032,11.5,0.05,0.002614256
0.001033,11.539,0.05,0.002614256
0.001034,11.423,0.05,0.002614256
0.001035,11.543,0.05,0.002614256
0.001036,11.469,0.05,0.002614256
0.001037,11.37,0.05,0.002614256
0.001038,11.453,0.05,0.002614256
0.001039,11.537,0.05,0.002614256
0.00104,11.674,0.05,0.002614256
0.001041,11.719,0.05,0.002614256
0.001042,11.586,0.05,0.002614256
0.001043,11.475,0.05,0.002614256
0.001044,11.543,0.05,0.002614256
0.001045,11.69,0.05,0.002614256
0.001046,11.65,0.05,0.002614256
0.001047,11.65,0.05,0.002614256
0.001048,11.476,0.05,0.002614256
0.001049,11.415,0.05,0.002614256
0.00105,11.673,0.05,0.002614256
0.001051,11.53,0.05,0.002614256
0.001052,11.622,0.05,0.002614256
0.001053,11.764,0.05,0.002614256
0.001054,11.563,0.05,0.002614256
0.001055,11.562,0.05,0.002614256
0.001056,11.423,0.05,0.002614256
0.001057,11.45,0.05,0.002614256
0.001058,11.595,0.05,0.002614256
0.001059,11.646,0.05,0.002614256
0.00106,11.703,0.05,0.002614256
0.001061,11.741,0.05,0.002614256
0.001062,11.524,0.05,0.002614256
0.001063,11.605,0.05,0.002614256
0.001064,11.506,0.05,0.002614256
0.001065,11.578,0.05,0.002614256
0.001066,11.514,0.05,0.002614256
0.001067,11.391,0.05,0.002614256
0.001068,11.612,0.05,0.002614256
0.001069,11.493,0.05,0.002614256
0.00107,11.313,0.05,0.002614256
0.001071,11.469,0.05,0.002614256
0.001072,11.494,0.05,0.002614256
0.001073,11.512,0.05,0.002614256
0.001074,11.308,0.05,0.002614256
0.001075,11.464,0.05,0.002614256
0.001076,11.568,0.05,0.002614256
0.001077,11.414,0.05,0.002614256
0.001078,11.573,0.05,0.002614256
0.001079,11.527,0.05,0.002614256
0.00108,11.574,0.05,0.002614256
0.001081,11.482,0.05,0.002614256
0.001082,11.576,0.05,0.002614256
0.001083,11.788,0.05,0.002614256
0.001084,11.482,0.05,0.002614256
0.001085,11.439,0.05,0.002614256
0.001086,11.712,0.05,0.002614256
0.001087,11.394,0.05,0.002614256
0.001088,11.537,0.05,0.002614256
0.001089,11.552,0.05,0.002614256
0.00109,11.734,0.05,0.002614256
0.001091,11.641,0.05,0.002614256
0.001092,11.47,0.05,0.002614256
0.001093,11.571,0.05,0.002614256
0.001094,11.637,0.05,0.002614256
0.001095,11.609,0.05,0.002614256
0.001096,11.622,0.05,0.002614256
0.001097,11.478,0.05,0.002614256
0.001098,11.521,0.05,0.002614256
0.001099,11.677,0.05,0.002614256
0.0011,11.582,0.05,0.002614256
0.001101,11.571,0.05,0.002614256
0.001102,11.683,0.05,0.002614256
0.001103,11.605,0.05,0.002614256
0.001104,11.77,0.05,0.002614256
0.001105,11.77,0.05,0.002614256
0.001106,11.764,0.05,0.002614256
0.001107,11.588,0.05,0.002614256
0.001108,11.681,0.05,0.002614256
0.001109,11.648,0.05,0.002614256
0.00111,11.781,0.05,0.002614256
0.001111,11.689,0.05,0.002614256
0.001112,11.779,0.05,0.002614256
0.001113,11.594,0.05,0.002614256
0.001114,11.714,0.05,0.002614256
0.001115,11.804,0.05,0.002614256
0.001116,11.676,0.05,0.002614256
0.001117,11.778,0.05,0.002614256
0.001118,11.607,0.05,0.002614256
0.001119,11.816,0.05,0.002614256
0.00112,11.725,0.05,0.002614256
0.001121,11.816,0.05,0.002614256
0.001122,11.453,0.05,0.002614256
0.001123,11.557,0.05,0.002614256
0.001124,11.552,0.05,0.002614256
0.001125,11.509,0.05,0.002614256
0.001126,11.546,0.05,0.002614256
0.001127,11.62,0.05,0.002614256
0.001128,11.677,0.05,0.002614256
0.001129,11.585,0.05,0.002614256
0.00113,11.657,0.05,0.002614256
0.001131,11.65,0.05,0.002614256
0.001132,11.559,0.05,0.002614256
0.001133,11.554,0.05,0.002614256
0.001134,11.499,0.05,0.002614256
0.001135,11.278,0.05,0.002614256
0.001136,11.359,0.05,0.002614256
0.001137,11.523,0.05,0.002614256
0.001138,11.386,0.05,0.002614256
0.001139,11.502,0.05,0.002614256
0.00114,11.375,0.05,0.002614256
0.001141,11.365,0.05,0.002614256
0.001142,11.496,0.05,0.002614256
0.001143,11.331,0.05,0.002614256
0.001144,11.476,0.05,0.002614256
0.001145,11.256,0.05,0.002614256
0.001146,11.316,0.05,0.002614256
0.001147,11.219,0.05,0.002614256
0.001148,11.209,0.05,0.002614256
0.001149,11.315,0.05,0.002614256
0.00115,11.433,0.05,0.002614256
0.001151,11.291,0.05,0.002614256
0.001152,11.285,0.05,0.002614256
0.001153,11.497,0.05,0.002614256
0.001154,11.436,0.05,0.002614256
0.001155,11.155,0.05,0.002614256
0.001156,11.222,0.05,0.002614256
0.001157,11.206,0.05,0.002614256
0.001158,11.247,0.05,0.002614256
0.001159,11.331,0.05,0.002614256
0.00116,11.222,0.05,0.002614256
0.001161,11.315,0.05,0.002614256
0.001162,11.191,0.05,0.002614256
0.001163,11.182,0.05,0.002614256
0.001164,11.355,0.05,0.002614256
0.001165,11.395,0.05,0.002614256
0.001166,11.359,0.05,0.002614256
0.001167,11.129,0.05,0.002614256
0.001168,11.418,0.05,0.002614256
0.001169,11.122,0.05,0.002614256
0.00117,11.511,0.05,0.002614256
0.001171,11.328,0.05,0.002614256
0.001172,11.095,0.05,0.002614256
0.001173,11.336,0.05,0.002614256
0.001174,11.299,0.05,0.002614256
0.001175,11.439,0.05,0.002614256
0.001176,10.987,0.05,0.002614256
0.001177,11.354,0.05,0.002614256
0.001178,11.3,0.05,0.002614256
0.001179,11.229,0.05,0.002614256
0.00118,11.619,0.05,0.002614256
0.001181,11.548,0.05,0.002614256
0.001182,11.387,0.05,0.002614256
0.001183,11.465,0.05,0.002614256
0.001184,11.602,0.05,0.002614256
0.001185,11.44,0.05,0.002614256
0.001186,11.404,0.05,0.002614256
0.001187,11.392,0.05,0.002614256
0.001188,11.396,0.05,0.002614256
0.001189,11.259,0.05,0.002614256
0.00119,11.337,0.05,0.002614256
0.001191,11.194,0.05,0.002614256
0.001192,11.333,0.05,0.002614256
0.001193,11.351,0.05,0.002614256
0.001194,11.225,0.05,0.002614256
0.001195,11.141,0.05,0.002614256
0.001196,11.107,0.05,0.002614256
0.001197,11.111,0.05,0.002614256
0.001198,11.319,0.05,0.002614256
0.001199,11.139,0.05,0.002614256
0.0012,11.126,0.05,0.002614256
0.001201,11.296,0.05,0.002614256
0.001202,11.315,0.05,0.002614256
0.001203,11.042,0.05,0.002614256
0.001204,10.931,0.05,0.002614256
0.001205,11.215,0.05,0.002614256
0.001206,11.144,0.05,0.002614256
0.001207,11.126,0.05,0.002614256
0.001208,11.185,0.05,0.002614256
0.001209,11.205,0.05,0.002614256
0.00121,11.036,0.05,0.002614256
0.001211,10.891,0.05,0.002614256
0.001212,11.018,0.05,0.002614256
0.001213,11.064,0.05,0.002614256
0.001214,11.212,0.05,0.002614256
0.001215,10.844,0.05,0.002614256
0.001216,11.133,0.05,0.002614256
0.001217,11.231,0.05,0.002614256
0.001218,10.835,0.05,0.002614256
0.001219,11.114,0.05,0.002614256
0.00122,11.011,0.05,0.002614256
0.001221,11.064,0.05,0.002614256
0.001222,11.11,0.05,0.002614256
0.001223,11.051,0.05,0.002614256
0.001224,10.924,0.05,0.002614256
0.001225,10.714,0.05,0.002614256
0.001226,10.974,0.05,0.002614256
0.001227,10.94,0.05,0.002614256
0.001228,10.996,0.05,0.002614256
0.001229,11.101,0.05,0.002614256
0.00123,11.036,0.05,0.002614256
0.001231,10.795,0.05,0.002614256
0.001232,11.067,0.05,0.002614256
0.001233,10.817,0.05,0.002614256
0.001234,10.863,0.05,0.002614256
0.001235,10.819,0.05,0.002614256
0.001236,11.052,0.05,0.002614256
0.001237,10.949,0.05,0.002614256
0.001238,11.143,0.05,0.002614256
0.001239,10.934,0.05,0.002614256
0.00124,10.761,0.05,0.002614256
0.001241,11.011,0.05,0.002614256
0.001242,11.187,0.05,0.002614256
0.001243,10.912,0.05,0.002614256
0.001244,11.014,0.05,0.002614256
0.001245,10.949,0.05,0.002614256
0.001246,10.953,0.05,0.002614256
0.001247,10.848,0.05,0.002614256
0.001248,10.986,0.05,0.002614256
0.001249,11.153,0.05,0.002614256
0.00125,10.962,0.05,0.002614256
0.001251,11.131,0.05,0.002614256
0.001252,10.807,0.05,0.002614256
0.001253,10.993,0.05,0.002614256
0.001254,10.921,0.05,0.002614256
0.001255,10.86,0.05,0.002614256
0.001256,10.813,0.05,0.002614256
0.001257,10.891,0.05,0.002614256
0.001258,10.807,0.05,0.002614256
0.001259,10.956,0.05,0.002614256
0.00126,11.129,0.05,0.002614256
0.001261,10.937,0.05,0.002614256
0.001262,11.114,0.05,0.002614256
0.001263,10.8,0.05,0.002614256
0.001264,10.847,0.05,0.002614256
0.001265,10.677,0.05,0.002614256
0.001266,10.768,0.05,0.002614256
0.001267,10.704,0.05,0.002614256
0.001268,10.915,0.05,0.002614256
0.001269,10.872,0.05,0.002614256
0.00127,10.695,0.05,0.002614256
0.001271,10.959,0.05,0.002614256
0.001272,10.649,0.05,0.002614256
0.001273,10.717,0.05,0.002614256
0.001274,10.632,0.05,0.002614256
0.001275,10.931,0.05,0.002614256
0.001276,10.667,0.05,0.002614256
0.001277,10.656,0.05,0.002614256
0.001278,10.881,0.05,0.002614256
0.001279,10.844,0.05,0.002614256
0.00128,10.798,0.05,0.002614256
0.001281,10.779,0.05,0.002614256
0.001282,10.492,0.05,0.002614256
0.001283,10.885,0.05,0.002614256
0.001284,10.943,0.05,0.002614256
0.001285,10.819,0.05,0.002614256
0.001286,10.724,0.05,0.002614256
0.001287,10.581,0.05,0.002614256
0.001288,10.657,0.05,0.002614256
0.001289,10.731,0.05,0.002614256
0.00129,10.878,0.05,0.002614256
0.001291,10.749,0.05,0.002614256
0.001292,10.692,0.05,0.002614256
0.001293,10.743,0.05,0.002614256
0.001294,10.878,0.05,0.002614256
0.001295,10.776,0.05,0.002614256
0.001296,10.668,0.05,0.002614256
0.001297,10.562,0.05,0.002614256
0.001298,10.671,0.05,0.002614256
0.001299,10.758,0.05,0.002614256
0.0013,10.773,0.05,0.002614256
0.001301,10.552,0.05,0.002614256
0.001302,10.634,0.05,0.002614256
0.001303,10.698,0.05,0.002614256
0.001304,10.734,0.05,0.002614256
0.001305,10.844,0.05,0.002614256
0.001306,10.561,0.05,0.002614256
0.001307,10.761,0.05,0.002614256
0.001308,10.785,0.05,0.002614256
0.001309,10.624,0.05,0.002614256
0.00131,10.838,0.05,0.002614256
0.001311,10.789,0.05,0.002614256
0.001312,10.879,0.05,0.002614256
0.001313,10.645,0.05,0.002614256
0.001314,10.688,0.05,0.002614256
0.001315,10.885,0.05,0.002614256
0.001316,10.81,0.05,0.002614256
0.001317,10.829,0.05,0.002614256
0.001318,10.782,0.05,0.002614256
0.001319,10.699,0.05,0.002614256
0.00132,10.949,0.05,0.002614256
0.001321,10.69,0.05,0.002614256
0.001322,10.64,0.05,0.002614256
0.001323,10.695,0.05,0.002614256
0.001324,10.85,0.05,0.002614256
0.001325,10.604,0.05,0.002614256
0.001326,10.758,0.05,0.002614256
0.001327,10.645,0.05,0.002614256
0.001328,10.79,0.05,0.002614256
0.001329,10.77,0.05,0.002614256
0.00133,10.66,0.05,0.002614256
0.001331,10.755,0.05,0.002614256
0.001332,10.703,0.05,0.002614256
0.001333,10.764,0.05,0.002614256
0.001334,10.663,0.05,0.002614256
0.001335,10.751,0.05,0.002614256
0.001336,10.646,0.05,0.002614256
0.001337,10.704,0.05,0.002614256
0.001338,10.631,0.05,0.002614256
0.001339,10.585,0.05,0.002614256
0.00134,10.608,0.05,0.002614256
0.001341,10.655,0.05,0.002614256
0.001342,10.658,0.05,0.002614256
0.001343,10.57,0.05,0.002614256
0.001344,10.622,0.05,0.002614256
0.001345,10.686,0.05,0.002614256
0.001346,10.819,0.05,0.002614256
0.001347,10.717,0.05,0.002614256
