Time,OH_ppm,Relative_Uncertainty,W
0.000731,25.794,0.05,0.002394126
0.000732,26.01,0.05,0.002394126
0.000733,26.109,0.05,0.002394126
0.000734,25.815,0.05,0.002394126
0.000735,26.155,0.05,0.002394126
0.000736,25.66,0.05,0.002394126
0.000737,25.776,0.05,0.002394126
0.000738,25.469,0.05,0.002394126
0.000739,25.837,0.05,0.002394126
0.00074,25.514,0.05,0.002394126
0.000741,25.709,0.05,0.002394126
0.000742,25.844,0.05,0.002394126
0.000743,25.539,0.05,0.002394126
0.000744,25.265,0.05,0.002394126
0.000745,25.56,0.05,0.002394126
0.000746,25.695,0.05,0.002394126
0.000747,25.518,0.05,0.002394126
0.000748,25.61,0.05,0.002394126
0.000749,25.339,0.05,0.002394126
0.00075,25.362,0.05,0.002394126
0.000751,25.368,0.05,0.002394126
0.000752,25.377,0.05,0.002394126
0.000753,25.36,0.05,0.002394126
0.000754,25.405,0.05,0.002394126
0.000755,25.508,0.05,0.002394126
0.000756,25.426,0.05,0.002394126
0.000757,25.172,0.05,0.002394126
0.000758,25.265,0.05,0.002394126
0.000759,25.115,0.05,0.002394126
0.00076,24.857,0.05,0.002394126
0.000761,25.468,0.05,0.002394126
0.000762,25.322,0.05,0.002394126
0.000763,24.869,0.05,0.002394126
0.000764,25.006,0.05,0.002394126
0.000765,25.096,0.05,0.002394126
0.000766,25.134,0.05,0.002394126
0.000767,24.971,0.05,0.002394126
0.000768,24.884,0.05,0.002394126
0.000769,24.622,0.05,0.002394126
0.00077,24.982,0.05,0.002394126
0.000771,24.944,0.05,0.002394126
0.000772,24.649,0.05,0.002394126
0.000773,24.732,0.05,0.002394126
0.000774,24.801,0.05,0.002394126
0.000775,24.451,0.05,0.002394126
0.000776,24.687,0.05,0.002394126
0.000777,24.52,0.05,0.002394126
0.000778,24.58,0.05,0.002394126
0.000779,24.606,0.05,0.002394126
0.00078,24.797,0.05,0.002394126
0.000781,24.506,0.05,0.002394126
0.000782,24.652,0.05,0.002394126
0.000783,24.534,0.05,0.002394126
0.000784,24.537,0.05,0.002394126
0.000785,24.325,0.05,0.002394126
0.000786,24.304,0.05,0.002394126
0.000787,24.272,0.05,0.002394126
0.000788,24.497,0.05,0.002394126
0.000789,24.49,0.05,0.002394126
0.00079,24.249,0.05,0.002394126
0.000791,24.508,0.05,0.002394126
0.000792,24.382,0.05,0.002394126
0.000793,24.547,0.05,0.002394126
0.000794,24.485,0.05,0.002394126
0.000795,24.463,0.05,0.002394126
0.000796,24.057,0.05,0.002394126
0.000797,24.357,0.05,0.002394126
0.000798,24.194,0.05,0.002394126
0.000799,24.159,0.05,0.002394126
0.0008,24.204,0.05,0.002394126
0.000801,24.042,0.05,0.002394126
0.000802,23.966,0.05,0.002394126
0.000803,24.11,0.05,0.002394126
0.000804,24.137,0.05,0.002394126
0.000805,24.143,0.05,0.002394126
0.000806,23.984,0.05,0.002394126
0.000807,23.975,0.05,0.002394126
0.000808,23.927,0.05,0.002394126
0.000809,24.09,0.05,0.002394126
0.00081,23.837,0.05,0.002394126
0.000811,24.058,0.05,0.002394126
0.000812,23.947,0.05,0.002394126
0.000813,23.644,0.05,0.002394126
0.000814,23.755,0.05,0.002394126
0.000815,23.8,0.05,0.002394126
0.000816,23.775,0.05,0.002394126
0.000817,23.641,0.05,0.002394126
0.000818,23.873,0.05,0.002394126
0.000819,23.816,0.05,0.002394126
0.00082,23.317,0.05,0.002394126
0.000821,23.587,0.05,0.002394126
0.000822,23.714,0.05,0.002394126
0.000823,23.636,0.05,0.002394126
0.000824,23.661,0.05,0.002394126
0.000825,23.567,0.05,0.002394126
0.000826,23.407,0.05,0.002394126
0.000827,23.551,0.05,0.002394126
0.000828,23.393,0.05,0.002394126
0.000829,23.364,0.05,0.002394126
0.00083,23.42,0.05,0.002394126
0.000831,23.141,0.05,0.002394126
0.000832,23.641,0.05,0.002394126
0.000833,23.215,0.05,0.002394126
0.000834,23.086,0.05,0.002394126
0.000835,23.241,0.05,0.002394126
0.000836,23.194,0.05,0.002394126
0.000837,23.167,0.05,0.002394126
0.000838,22.945,0.05,0.002394126
0.000839,23.105,0.05,0.002394126
0.00084,23.181,0.05,0.002394126
0.000841,23.087,0.05,0.002394126
0.000842,23.205,0.05,0.002394126
0.000843,22.961,0.05,0.002394126
0.000844,22.969,0.05,0.002394126
0.000845,22.845,0.05,0.002394126
0.000846,23.005,0.05,0.002394126
0.000847,22.942,0.05,0.002394126
0.000848,22.756,0.05,0.002394126
0.000849,22.964,0.05,0.002394126
0.00085,23.011,0.05,0.002394126
0.000851,22.761,0.05,0.002394126
0.000852,23.069,0.05,0.002394126
0.000853,22.726,0.05,0.002394126
0.000854,22.889,0.05,0.002394126
0.000855,22.673,0.05,0.002394126
0.000856,22.792,0.05,0.002394126
0.000857,22.771,0.05,0.002394126
0.000858,22.553,0.05,0.002394126
0.000859,22.779,0.05,0.002394126
0.00086,22.765,0.05,0.002394126
0.000861,22.713,0.05,0.002394126
0.000862,22.669,0.05,0.002394126
0.000863,22.359,0.05,0.002394126
0.000864,22.638,0.05,0.002394126
0.000865,22.429,0.05,0.002394126
0.000866,22.713,0.05,0.002394126
0.000867,22.593,0.05,0.002394126
0.000868,22.226,0.05,0.002394126
0.000869,22.327,0.05,0.002394126
0.00087,22.584,0.05,0.002394126
0.000871,22.549,0.05,0.002394126
0.000872,22.452,0.05,0.002394126
0.000873,22.474,0.05,0.002394126
0.000874,22.135,0.05,0.002394126
0.000875,22.284,0.05,0.002394126
0.000876,22.093,0.05,0.002394126
0.000877,22.333,0.05,0.002394126
0.000878,22.293,0.05,0.002394126
0.000879,22.527,0.05,0.002394126
0.00088,22.562,0.05,0.002394126
0.000881,22.107,0.05,0.002394126
0.000882,21.965,0.05,0.002394126
0.000883,22.123,0.05,0.002394126
0.000884,22.345,0.05,0.002394126
0.000885,22.324,0.05,0.002394126
0.000886,22.204,0.05,0.002394126
0.000887,21.972,0.05,0.002394126
0.000888,21.917,0.05,0.002394126
0.000889,21.794,0.05,0.002394126
0.00089,22.1,0.05,0.002394126
0.000891,21.712,0.05,0.002394126
0.000892,22.275,0.05,0.002394126
0.000893,22.017,0.05,0.002394126
0.000894,21.979,0.05,0.002394126
0.000895,22.01,0.05,0.002394126
0.000896,21.755,0.05,0.002394126
0.000897,21.889,0.05,0.002394126
0.000898,21.997,0.05,0.002394126
0.000899,21.588,0.05,0.002394126
0.0009,21.496,0.05,0.002394126
0.000901,21.9,0.05,0.002394126
0.000902,21.48,0.05,0.002394126
0.000903,21.63,0.05,0.002394126
0.000904,21.797,0.05,0.002394126
0.000905,21.702,0.05,0.002394126
0.000906,21.498,0.05,0.002394126
0.000907,21.616,0.05,0.002394126
0.000908,21.671,0.05,0.002394126
0.000909,21.411,0.05,0.002394126
0.00091,21.665,0.05,0.002394126
0.000911,21.59,0.05,0.002394126
0.000912,21.496,0.05,0.002394126
0.000913,21.409,0.05,0.002394126
0.000914,21.243,0.05,0.002394126
0.000915,21.315,0.05,0.002394126
0.000916,21.455,0.05,0.002394126
0.000917,21.373,0.05,0.002394126
0.000918,21.296,0.05,0.002394126
0.000919,21.296,0.05,0.002394126
0.00092,21.089,0.05,0.002394126
0.000921,21.315,0.05,0.002394126
0.000922,21.181,0.05,0.002394126
0.000923,21.253,0.05,0.002394126
0.000924,21.388,0.05,0.002394126
0.000925,21.248,0.05,0.002394126
0.000926,21.001,0.05,0.002394126
0.000927,21.423,0.05,0.002394126
0.000928,21.2,0.05,0.002394126
0.000929,20.958,0.05,0.002394126
0.00093,20.948,0.05,0.002394126
0.000931,21.181,0.05,0.002394126
0.000932,21.33,0.05,0.002394126
0.000933,21.388,0.05,0.002394126
0.000934,21.05,0.05,0.002394126
0.000935,20.992,0.05,0.002394126
0.000936,20.813,0.05,0.002394126
0.000937,21.315,0.05,0.002394126
0.000938,20.784,0.05,0.002394126
0.000939,21.021,0.05,0.002394126
0.00094,20.863,0.05,0.002394126
0.000941,20.77,0.05,0.002394126
0.000942,20.731,0.05,0.002394126
0.000943,20.76,0.05,0.002394126
0.000944,20.742,0.05,0.002394126
0.000945,20.781,0.05,0.002394126
0.000946,20.765,0.05,0.002394126
0.000947,21.045,0.05,0.002394126
0.000948,20.579,0.05,0.002394126
0.000949,20.67,0.05,0.002394126
0.00095,20.626,0.05,0.002394126
0.000951,20.511,0.05,0.002394126
0.000952,20.823,0.05,0.002394126
0.000953,20.612,0.05,0.002394126
0.000954,20.895,0.05,0.002394126
0.000955,20.448,0.05,0.002394126
0.000956,20.413,0.05,0.002394126
0.000957,20.309,0.05,0.002394126
0.000958,20.37,0.05,0.002394126
0.000959,20.718,0.05,0.002394126
0.00096,20.568,0.05,0.002394126
0.000961,20.19,0.05,0.002394126
0.000962,20.36,0.05,0.002394126
0.000963,20.188,0.05,0.002394126
0.000964,20.246,0.05,0.002394126
0.000965,20.44,0.05,0.002394126
0.000966,20.357,0.05,0.002394126
0.000967,20.513,0.05,0.002394126
0.000968,20.206,0.05,0.002394126
0.000969,20.143,0.05,0.002394126
0.00097,20.317,0.05,0.002394126
0.000971,20.435,0.05,0.002394126
0.000972,20.234,0.05,0.002394126
0.000973,19.822,0.05,0.002394126
0.000974,20.049,0.05,0.002394126
0.000975,20.061,0.05,0.002394126
0.000976,20.133,0.05,0.002394126
0.000977,20.269,0.05,0.002394126
0.000978,20.251,0.05,0.002394126
0.000979,20.373,0.05,0.002394126
0.00098,20.06,0.05,0.002394126
0.000981,19.934,0.05,0.002394126
0.000982,19.754,0.05,0.002394126
0.000983,19.767,0.05,0.002394126
0.000984,19.852,0.05,0.002394126
0.000985,19.847,0.05,0.002394126
0.000986,19.998,0.05,0.002394126
0.000987,19.989,0.05,0.002394126
0.000988,19.934,0.05,0.002394126
0.000989,19.919,0.05,0.002394126
0.00099,19.827,0.05,0.002394126
0.000991,19.789,0.05,0.002394126
0.000992,19.945,0.05,0.002394126
0.000993,19.649,0.05,0.002394126
0.000994,19.719,0.05,0.002394126
0.000995,19.739,0.05,0.002394126
0.000996,19.443,0.05,0.002394126
0.000997,19.704,0.05,0.002394126
0.000998,19.543,0.05,0.002394126
0.000999,19.511,0.05,0.002394126
0.001,19.565,0.05,0.002394126
0.001001,19.612,0.05,0.002394126
0.001002,19.603,0.05,0.002394126
0.001003,19.684,0.05,0.002394126
0.001004,19.675,0.05,0.002394126
0.001005,19.368,0.05,0.002394126
0.001006,19.623,0.05,0.002394126
0.001007,19.638,0.05,0.002394126
0.001008,19.585,0.05,0.002394126
0.001009,19.622,0.05,0.002394126
0.00101,19.765,0.05,0.002394126
0.001011,19.538,0.05,0.002394126
0.001012,19.426,0.05,0.002394126
0.001013,19.521,0.05,0.002394126
0.001014,19.389,0.05,0.002394126
0.001015,19.241,0.05,0.002394126
0.001016,19.129,0.05,0.002394126
0.001017,19.463,0.05,0.002394126
0.001018,19.219,0.05,0.002394126
0.001019,19.241,0.05,0.002394126
0.00102,19.087,0.05,0.002394126
0.001021,19.336,0.05,0.002394126
0.001022,19.161,0.05,0.002394126
0.001023,19.315,0.05,0.002394126
0.001024,19.325,0.05,0.002394126
0.001025,19.5,0.05,0.002394126
0.001026,19.012,0.05,0.002394126
0.001027,19.209,0.05,0.002394126
0.001028,19.134,0.05,0.002394126
0.001029,19.119,0.05,0.002394126
0.00103,19.225,0.05,0.002394126
0.001031,19.166,0.05,0.002394126
0.001032,18.998,0.05,0.002394126
0.001033,18.769,0.05,0.002394126
0.001034,19.145,0.05,0.002394126
0.001035,19.082,0.05,0.002394126
0.001036,19.082,0.05,0.002394126
0.001037,19.128,0.05,0.002394126
0.001038,18.891,0.05,0.002394126
0.001039,19.075,0.05,0.002394126
0.00104,18.891,0.05,0.002394126
0.001041,18.917,0.05,0.002394126
0.001042,19.092,0.05,0.002394126
0.001043,18.694,0.05,0.002394126
0.001044,18.784,0.05,0.002394126
0.001045,18.853,0.05,0.002394126
0.001046,18.753,0.05,0.002394126
0.001047,18.584,0.05,0.002394126
0.001048,18.762,0.05,0.002394126
0.001049,18.78,0.05,0.002394126
0.00105,18.751,0.05,0.002394126
0.001051,18.864,0.05,0.002394126
0.001052,18.478,0.05,0.002394126
0.001053,18.771,0.05,0.002394126
0.001054,18.696,0.05,0.002394126
0.001055,18.391,0.05,0.002394126
0.001056,18.716,0.05,0.002394126
0.001057,18.344,0.05,0.002394126
0.001058,18.654,0.05,0.002394126
0.001059,18.504,0.05,0.002394126
0.00106,18.537,0.05,0.002394126
0.001061,18.729,0.05,0.002394126
0.001062,18.573,0.05,0.002394126
0.001063,18.573,0.05,0.002394126
0.001064,18.375,0.05,0.002394126
0.001065,18.232,0.05,0.002394126
0.001066,18.729,0.05,0.002394126
0.001067,18.28,0.05,0.002394126
0.001068,18.371,0.05,0.002394126
0.001069,18.218,0.05,0.002394126
0.00107,18.296,0.05,0.002394126
0.001071,18.358,0.05,0.002394126
0.001072,18.099,0.05,0.002394126
0.001073,18.377,0.05,0.002394126
0.001074,18.249,0.05,0.002394126
0.001075,18.31,0.05,0.002394126
0.001076,17.926,0.05,0.002394126
0.001077,18.478,0.05,0.002394126
0.001078,18.216,0.05,0.002394126
0.001079,18.489,0.05,0.002394126
0.00108,18.374,0.05,0.002394126
0.001081,18.324,0.05,0.002394126
0.001082,18.011,0.05,0.002394126
0.001083,18.151,0.05,0.002394126
0.001084,18.224,0.05,0.002394126
0.001085,18.266,0.05,0.002394126
0.001086,17.926,0.05,0.002394126
0.001087,18.047,0.05,0.002394126
0.001088,18.177,0.05,0.002394126
0.001089,17.935,0.05,0.002394126
0.00109,18.081,0.05,0.002394126
0.001091,18.064,0.05,0.002394126
0.001092,17.92,0.05,0.002394126
0.001093,18.039,0.05,0.002394126
0.001094,17.994,0.05,0.002394126
0.001095,18.104,0.05,0.002394126
0.001096,17.788,0.05,0.002394126
0.001097,17.878,0.05,0.002394126
0.001098,17.912,0.05,0.002394126
0.001099,17.663,0.05,0.002394126
0.0011,18.043,0.05,0.002394126
0.001101,17.888,0.05,0.002394126
0.001102,17.929,0.05,0.002394126
0.001103,17.683,0.05,0.002394126
0.001104,17.708,0.05,0.002394126
0.001105,17.753,0.05,0.002394126
0.001106,17.584,0.05,0.002394126
0.001107,17.706,0.05,0.002394126
0.001108,17.891,0.05,0.002394126
0.001109,17.537,0.05,0.002394126
0.00111,17.62,0.05,0.002394126
0.001111,17.66,0.05,0.002394126
0.001112,17.69,0.05,0.002394126
0.001113,17.63,0.05,0.002394126
0.001114,17.66,0.05,0.002394126
0.001115,17.918,0.05,0.002394126
0.001116,17.554,0.05,0.002394126
0.001117,17.453,0.05,0.002394126
0.001118,17.6,0.05,0.002394126
0.001119,17.465,0.05,0.002394126
0.00112,17.495,0.05,0.002394126
0.001121,17.429,0.05,0.002394126
0.001122,17.429,0.05,0.002394126
0.001123,17.276,0.05,0.002394126
0.001124,17.436,0.05,0.002394126
0.001125,17.187,0.05,0.002394126
0.001126,17.24,0.05,0.002394126
0.001127,17.193,0.05,0.002394126
0.001128,17.523,0.05,0.002394126
0.001129,17.27,0.05,0.002394126
0.00113,17.116,0.05,0.002394126
0.001131,17.565,0.05,0.002394126
0.001132,17.34,0.05,0.002394126
0.001133,16.905,0.05,0.002394126
0.001134,17.258,0.05,0.002394126
0.001135,17.146,0.05,0.002394126
0.001136,17.559,0.05,0.002394126
0.001137,17.193,0.05,0.002394126
0.001138,17.376,0.05,0.002394126
0.001139,17.14,0.05,0.002394126
0.00114,17.275,0.05,0.002394126
0.001141,17.111,0.05,0.002394126
0.001142,17.205,0.05,0.002394126
0.001143,17.335,0.05,0.002394126
0.001144,17.016,0.05,0.002394126
0.001145,17.411,0.05,0.002394126
0.001146,17.04,0.05,0.002394126
0.001147,16.963,0.05,0.002394126
0.001148,17.111,0.05,0.002394126
0.001149,17.299,0.05,0.002394126
0.00115,17.075,0.05,0.002394126
0.001151,17.069,0.05,0.002394126
0.001152,17.011,0.05,0.002394126
0.001153,17.128,0.05,0.002394126
0.001154,16.769,0.05,0.002394126
0.001155,17.004,0.05,0.002394126
0.001156,16.964,0.05,0.002394126
0.001157,16.745,0.05,0.002394126
0.001158,17.069,0.05,0.002394126
0.001159,16.77,0.05,0.002394126
0.00116,17.24,0.05,0.002394126
0.001161,16.786,0.05,0.002394126
0.001162,16.822,0.05,0.002394126
0.001163,16.964,0.05,0.002394126
0.001164,16.911,0.05,0.002394126
0.001165,16.981,0.05,0.002394126
0.001166,16.716,0.05,0.002394126
0.001167,16.776,0.05,0.002394126
0.001168,16.687,0.05,0.002394126
0.001169,17.052,0.05,0.002394126
0.00117,16.809,0.05,0.002394126
0.001171,16.786,0.05,0.002394126
0.001172,16.781,0.05,0.002394126
0.001173,16.556,0.05,0.002394126
0.001174,16.787,0.05,0.002394126
0.001175,16.532,0.05,0.002394126
0.001176,16.758,0.05,0.002394126
0.001177,16.558,0.05,0.002394126
0.001178,16.688,0.05,0.002394126
0.001179,16.538,0.05,0.002394126
0.00118,16.594,0.05,0.002394126
0.001181,16.547,0.05,0.002394126
0.001182,16.529,0.05,0.002394126
0.001183,16.448,0.05,0.002394126
0.001184,16.302,0.05,0.002394126
0.001185,16.656,0.05,0.002394126
0.001186,16.223,0.05,0.002394126
0.001187,16.692,0.05,0.002394126
0.001188,16.698,0.05,0.002394126
0.001189,16.538,0.05,0.002394126
0.00119,16.276,0.05,0.002394126
0.001191,16.442,0.05,0.002394126
0.001192,16.462,0.05,0.002394126
0.001193,16.419,0.05,0.002394126
0.001194,16.358,0.05,0.002394126
0.001195,16.264,0.05,0.002394126
0.001196,16.239,0.05,0.002394126
0.001197,16.296,0.05,0.002394126
0.001198,16.477,0.05,0.002394126
0.001199,16.559,0.05,0.002394126
0.0012,16.313,0.05,0.002394126
0.001201,16.424,0.05,0.002394126
0.001202,16.231,0.05,0.002394126
0.001203,16.394,0.05,0.002394126
0.001204,16.449,0.05,0.002394126
0.001205,16.3,0.05,0.002394126
0.001206,16.237,0.05,0.002394126
0.001207,16.317,0.05,0.002394126
0.001208,16.131,0.05,0.002394126
0.001209,16.374,0.05,0.002394126
0.00121,16.559,0.05,0.002394126
0.001211,16.166,0.05,0.002394126
0.001212,16.18,0.05,0.002394126
0.001213,16.174,0.05,0.002394126
0.001214,16.264,0.05,0.002394126
0.001215,15.901,0.05,0.002394126
0.001216,16.097,0.05,0.002394126
0.001217,16.123,0.05,0.002394126
0.001218,16.107,0.05,0.002394126
0.001219,16.123,0.05,0.002394126
0.00122,16.113,0.05,0.002394126
0.001221,16.041,0.05,0.002394126
0.001222,16.219,0.05,0.002394126
0.001223,16.094,0.05,0.002394126
0.001224,15.901,0.05,0.002394126
0.001225,16.044,0.05,0.002394126
0.001226,15.888,0.05,0.002394126
0.001227,16.231,0.05,0.002394126
0.001228,16.172,0.05,0.002394126
0.001229,16.038,0.05,0.002394126
0.00123,15.782,0.05,0.002394126
0.001231,16.174,0.05,0.002394126
0.001232,15.823,0.05,0.002394126
0.001233,15.754,0.05,0.002394126
0.001234,16.176,0.05,0.002394126
0.001235,15.817,0.05,0.002394126
0.001236,15.838,0.05,0.002394126
0.001237,15.885,0.05,0.002394126
0.001238,15.73,0.05,0.002394126
0.001239,15.964,0.05,0.002394126
0.00124,15.901,0.05,0.002394126
0.001241,15.913,0.05,0.002394126
0.001242,15.497,0.05,0.002394126
0.001243,16.048,0.05,0.002394126
0.001244,15.832,0.05,0.002394126
0.001245,15.882,0.05,0.002394126
0.001246,15.882,0.05,0.002394126
0.001247,16.019,0.05,0.002394126
0.001248,15.848,0.05,0.002394126
0.001249,15.941,0.05,0.002394126
0.00125,15.614,0.05,0.002394126
0.001251,15.782,0.05,0.002394126
0.001252,15.574,0.05,0.002394126
0.001253,16.026,0.05,0.002394126
0.001254,15.91,0.05,0.002394126
0.001255,15.901,0.05,0.002394126
0.001256,15.414,0.05,0.002394126
0.001257,15.82,0.05,0.002394126
0.001258,15.615,0.05,0.002394126
0.001259,15.609,0.05,0.002394126
0.00126,15.654,0.05,0.002394126
0.001261,15.739,0.05,0.002394126
0.001262,15.642,0.05,0.002394126
0.001263,15.476,0.05,0.002394126
0.001264,15.654,0.05,0.002394126
0.001265,15.336,0.05,0.002394126
0.001266,15.779,0.05,0.002394126
0.001267,15.645,0.05,0.002394126
0.001268,15.338,0.05,0.002394126
0.001269,15.427,0.05,0.002394126
0.00127,15.431,0.05,0.002394126
0.001271,15.658,0.05,0.002394126
0.001272,15.493,0.05,0.002394126
0.001273,15.5,0.05,0.002394126
0.001274,15.58,0.05,0.002394126
0.001275,15.349,0.05,0.002394126
0.001276,15.624,0.05,0.002394126
0.001277,15.552,0.05,0.002394126
0.001278,15.522,0.05,0.002394126
0.001279,15.361,0.05,0.002394126
0.00128,15.634,0.05,0.002394126
0.001281,15.319,0.05,0.002394126
0.001282,15.264,0.05,0.002394126
0.001283,15.457,0.05,0.002394126
0.001284,15.461,0.05,0.002394126
0.001285,15.247,0.05,0.002394126
0.001286,15.287,0.05,0.002394126
0.001287,15.408,0.05,0.002394126
0.001288,15.389,0.05,0.002394126
0.001289,15.425,0.05,0.002394126
0.00129,15.313,0.05,0.002394126
0.001291,15.086,0.05,0.002394126
0.001292,15.041,0.05,0.002394126
0.001293,15.391,0.05,0.002394126
0.001294,15.408,0.05,0.002394126
0.001295,15.2,0.05,0.002394126
0.001296,15.149,0.05,0.002394126
0.001297,15.232,0.05,0.002394126
0.001298,15.242,0.05,0.002394126
0.001299,15.107,0.05,0.002394126
0.0013,15.323,0.05,0.002394126
0.001301,15.393,0.05,0.002394126
0.001302,15.109,0.05,0.002394126
0.001303,15.208,0.05,0.002394126
0.001304,15.094,0.05,0.002394126
0.001305,15.295,0.05,0.002394126
0.001306,15.067,0.05,0.002394126
0.001307,15.01,0.05,0.002394126
0.001308,15.002,0.05,0.002394126
0.001309,15.121,0.05,0.002394126
0.00131,15.171,0.05,0.002394126
0.001311,15.015,0.05,0.002394126
0.001312,15.072,0.05,0.002394126
0.001313,15.051,0.05,0.002394126
0.001314,15.041,0.05,0.002394126
0.001315,14.866,0.05,0.002394126
0.001316,14.874,0.05,0.002394126
0.001317,14.866,0.05,0.002394126
0.001318,14.828,0.05,0.002394126
0.001319,15.025,0.05,0.002394126
0.00132,15.028,0.05,0.002394126
0.001321,15.16,0.05,0.002394126
0.001322,15.052,0.05,0.002394126
0.001323,14.649,0.05,0.002394126
0.001324,14.974,0.05,0.002394126
0.001325,14.839,0.05,0.002394126
0.001326,15.224,0.05,0.002394126
0.001327,15.073,0.05,0.002394126
0.001328,14.886,0.05,0.002394126
0.001329,14.815,0.05,0.002394126
0.00133,14.734,0.05,0.002394126
0.001331,14.962,0.05,0.002394126
0.001332,14.835,0.05,0.002394126
0.001333,14.762,0.05,0.002394126
0.001334,14.7,0.05,0.002394126
0.001335,14.926,0.05,0.002394126
0.001336,14.775,0.05,0.002394126
0.001337,14.914,0.05,0.002394126
0.001338,14.978,0.05,0.002394126
0.001339,14.809,0.05,0.002394126
0.00134,14.734,0.05,0.002394126
0.001341,14.909,0.05,0.002394126
