Time,OH_ppm,Relative_Uncertainty,W
0.000732,23.562,0.05,0.00263699
0.000733,23.493,0.05,0.00263699
0.000734,23.578,0.05,0.00263699
0.000735,23.374,0.05,0.00263699
0.000736,23.613,0.05,0.00263699
0.000737,23.239,0.05,0.00263699
0.000738,23.142,0.05,0.00263699
0.000739,23.233,0.05,0.00263699
0.00074,23.382,0.05,0.00263699
0.000741,23.463,0.05,0.00263699
0.000742,23.313,0.05,0.00263699
0.000743,23.294,0.05,0.00263699
0.000744,23.366,0.05,0.00263699
0.000745,23.482,0.05,0.00263699
0.000746,23.291,0.05,0.00263699
0.000747,23.244,0.05,0.00263699
0.000748,23.231,0.05,0.00263699
0.000749,23.308,0.05,0.00263699
0.00075,23.142,0.05,0.00263699
0.000751,23.125,0.05,0.00263699
0.000752,23.341,0.05,0.00263699
0.000753,23.292,0.05,0.00263699
0.000754,23.358,0.05,0.00263699
0.000755,23.167,0.05,0.00263699
0.000756,23.241,0.05,0.00263699
0.000757,22.995,0.05,0.00263699
0.000758,23.308,0.05,0.00263699
0.000759,23.074,0.05,0.00263699
0.00076,23.382,0.05,0.00263699
0.000761,23.044,0.05,0.00263699
0.000762,22.751,0.05,0.00263699
0.000763,23.155,0.05,0.00263699
0.000764,22.751,0.05,0.00263699
0.000765,23.129,0.05,0.00263699
0.000766,23.136,0.05,0.00263699
0.000767,23.024,0.05,0.00263699
0.000768,22.742,0.05,0.00263699
0.000769,22.891,0.05,0.00263699
0.00077,23.044,0.05,0.00263699
0.000771,22.885,0.05,0.00263699
0.000772,22.92,0.05,0.00263699
0.000773,22.823,0.05,0.00263699
0.000774,23.123,0.05,0.00263699
0.000775,22.788,0.05,0.00263699
0.000776,22.78,0.05,0.00263699
0.000777,23.034,0.05,0.00263699
0.000778,22.791,0.05,0.00263699
0.000779,22.911,0.05,0.00263699
0.00078,22.955,0.05,0.00263699
0.000781,22.698,0.05,0.00263699
0.000782,22.986,0.05,0.00263699
0.000783,23.059,0.05,0.00263699
0.000784,22.725,0.05,0.00263699
0.000785,22.823,0.05,0.00263699
0.000786,22.92,0.05,0.00263699
0.000787,22.823,0.05,0.00263699
0.000788,22.932,0.05,0.00263699
0.000789,22.672,0.05,0.00263699
0.00079,22.711,0.05,0.00263699
0.000791,22.425,0.05,0.00263699
0.000792,22.603,0.05,0.00263699
0.000793,22.751,0.05,0.00263699
0.000794,22.762,0.05,0.00263699
0.000795,22.493,0.05,0.00263699
0.000796,22.511,0.05,0.00263699
0.000797,22.827,0.05,0.00263699
0.000798,22.87,0.05,0.00263699
0.000799,22.725,0.05,0.00263699
0.0008,22.66,0.05,0.00263699
0.000801,22.567,0.05,0.00263699
0.000802,22.53,0.05,0.00263699
0.000803,22.623,0.05,0.00263699
0.000804,22.388,0.05,0.00263699
0.000805,22.573,0.05,0.00263699
0.000806,22.663,0.05,0.00263699
0.000807,22.453,0.05,0.00263699
0.000808,22.449,0.05,0.00263699
0.000809,22.66,0.05,0.00263699
0.00081,22.467,0.05,0.00263699
0.000811,22.425,0.05,0.00263699
0.000812,22.323,0.05,0.00263699
0.000813,22.435,0.05,0.00263699
0.000814,22.221,0.05,0.00263699
0.000815,22.555,0.05,0.00263699
0.000816,22.391,0.05,0.00263699
0.000817,22.572,0.05,0.00263699
0.000818,22.381,0.05,0.00263699
0.000819,22.508,0.05,0.00263699
0.00082,22.32,0.05,0.00263699
0.000821,22.468,0.05,0.00263699
0.000822,22.354,0.05,0.00263699
0.000823,22.409,0.05,0.00263699
0.000824,22.338,0.05,0.00263699
0.000825,22.148,0.05,0.00263699
0.000826,22.169,0.05,0.00263699
0.000827,22.28,0.05,0.00263699
0.000828,22.181,0.05,0.00263699
0.000829,22.102,0.05,0.00263699
0.00083,22.067,0.05,0.00263699
0.000831,21.919,0.05,0.00263699
0.000832,21.964,0.05,0.00263699
0.000833,22.135,0.05,0.00263699
0.000834,22.268,0.05,0.00263699
0.000835,21.999,0.05,0.00263699
0.000836,22.209,0.05,0.00263699
0.000837,22.336,0.05,0.00263699
0.000838,22.051,0.05,0.00263699
0.000839,21.965,0.05,0.00263699
0.00084,21.807,0.05,0.00263699
0.000841,21.956,0.05,0.00263699
0.000842,21.857,0.05,0.00263699
0.000843,22.243,0.05,0.00263699
0.000844,21.739,0.05,0.00263699
0.000845,21.994,0.05,0.00263699
0.000846,22.123,0.05,0.00263699
0.000847,21.838,0.05,0.00263699
0.000848,21.696,0.05,0.00263699
0.000849,22.128,0.05,0.00263699
0.00085,21.915,0.05,0.00263699
0.000851,21.889,0.05,0.00263699
0.000852,22.055,0.05,0.00263699
0.000853,22.126,0.05,0.00263699
0.000854,21.788,0.05,0.00263699
0.000855,21.696,0.05,0.00263699
0.000856,21.718,0.05,0.00263699
0.000857,21.83,0.05,0.00263699
0.000858,21.571,0.05,0.00263699
0.000859,22.117,0.05,0.00263699
0.00086,21.633,0.05,0.00263699
0.000861,21.624,0.05,0.00263699
0.000862,21.686,0.05,0.00263699
0.000863,21.542,0.05,0.00263699
0.000864,21.647,0.05,0.00263699
0.000865,21.686,0.05,0.00263699
0.000866,21.562,0.05,0.00263699
0.000867,21.62,0.05,0.00263699
0.000868,21.911,0.05,0.00263699
0.000869,21.686,0.05,0.00263699
0.00087,21.647,0.05,0.00263699
0.000871,21.506,0.05,0.00263699
0.000872,21.601,0.05,0.00263699
0.000873,21.329,0.05,0.00263699
0.000874,21.234,0.05,0.00263699
0.000875,21.401,0.05,0.00263699
0.000876,21.434,0.05,0.00263699
0.000877,21.467,0.05,0.00263699
0.000878,21.528,0.05,0.00263699
0.000879,21.286,0.05,0.00263699
0.00088,21.466,0.05,0.00263699
0.000881,21.774,0.05,0.00263699
0.000882,21.528,0.05,0.00263699
0.000883,21.285,0.05,0.00263699
0.000884,20.849,0.05,0.00263699
0.000885,21.268,0.05,0.00263699
0.000886,21.254,0.05,0.00263699
0.000887,21.388,0.05,0.00263699
0.000888,21.356,0.05,0.00263699
0.000889,21.318,0.05,0.00263699
0.00089,21.312,0.05,0.00263699
0.000891,21.345,0.05,0.00263699
0.000892,21.288,0.05,0.00263699
0.000893,21.339,0.05,0.00263699
0.000894,21.212,0.05,0.00263699
0.000895,21.283,0.05,0.00263699
0.000896,21.103,0.05,0.00263699
0.000897,20.863,0.05,0.00263699
0.000898,21.229,0.05,0.00263699
0.000899,21.258,0.05,0.00263699
0.0009,21.376,0.05,0.00263699
0.000901,21.178,0.05,0.00263699
0.000902,21.09,0.05,0.00263699
0.000903,20.95,0.05,0.00263699
0.000904,21.159,0.05,0.00263699
0.000905,21.202,0.05,0.00263699
0.000906,21.132,0.05,0.00263699
0.000907,21.017,0.05,0.00263699
0.000908,21.246,0.05,0.00263699
0.000909,20.698,0.05,0.00263699
0.00091,21.045,0.05,0.00263699
0.000911,20.943,0.05,0.00263699
0.000912,20.824,0.05,0.00263699
0.000913,20.975,0.05,0.00263699
0.000914,20.919,0.05,0.00263699
0.000915,21.155,0.05,0.00263699
0.000916,21.219,0.05,0.00263699
0.000917,21.106,0.05,0.00263699
0.000918,20.961,0.05,0.00263699
0.000919,20.884,0.05,0.00263699
0.00092,21.03,0.05,0.00263699
0.000921,20.863,0.05,0.00263699
0.000922,20.814,0.05,0.00263699
0.000923,20.661,0.05,0.00263699
0.000924,20.674,0.05,0.00263699
0.000925,20.828,0.05,0.00263699
0.000926,20.762,0.05,0.00263699
0.000927,20.64,0.05,0.00263699
0.000928,20.724,0.05,0.00263699
0.000929,20.765,0.05,0.00263699
0.00093,20.772,0.05,0.00263699
0.000931,20.549,0.05,0.00263699
0.000932,20.668,0.05,0.00263699
0.000933,20.713,0.05,0.00263699
0.000934,20.393,0.05,0.00263699
0.000935,20.499,0.05,0.00263699
0.000936,20.644,0.05,0.00263699
0.000937,20.358,0.05,0.00263699
0.000938,20.573,0.05,0.00263699
0.000939,20.524,0.05,0.00263699
0.00094,20.576,0.05,0.00263699
0.000941,20.355,0.05,0.00263699
0.000942,20.308,0.05,0.00263699
0.000943,20.4,0.05,0.00263699
0.000944,20.528,0.05,0.00263699
0.000945,20.499,0.05,0.00263699
0.000946,20.422,0.05,0.00263699
0.000947,20.512,0.05,0.00263699
0.000948,20.303,0.05,0.00263699
0.000949,20.358,0.05,0.00263699
0.00095,20.646,0.05,0.00263699
0.000951,20.272,0.05,0.00263699
0.000952,20.365,0.05,0.00263699
0.000953,20.333,0.05,0.00263699
0.000954,20.2,0.05,0.00263699
0.000955,20.251,0.05,0.00263699
0.000956,20.214,0.05,0.00263699
0.000957,20.154,0.05,0.00263699
0.000958,20.052,0.05,0.00263699
0.000959,20.228,0.05,0.00263699
0.00096,20.203,0.05,0.00263699
0.000961,20.322,0.05,0.00263699
0.000962,20.03,0.05,0.00263699
0.000963,20.089,0.05,0.00263699
0.000964,19.94,0.05,0.00263699
0.000965,20.071,0.05,0.00263699
0.000966,19.974,0.05,0.00263699
0.000967,20.34,0.05,0.00263699
0.000968,20.194,0.05,0.00263699
0.000969,19.906,0.05,0.00263699
0.00097,19.951,0.05,0.00263699
0.000971,20.079,0.05,0.00263699
0.000972,20.138,0.05,0.00263699
0.000973,20.109,0.05,0.00263699
0.000974,19.914,0.05,0.00263699
0.000975,19.715,0.05,0.00263699
0.000976,19.731,0.05,0.00263699
0.000977,19.992,0.05,0.00263699
0.000978,19.813,0.05,0.00263699
0.000979,19.959,0.05,0.00263699
0.00098,20.007,0.05,0.00263699
0.000981,19.918,0.05,0.00263699
0.000982,19.682,0.05,0.00263699
0.000983,19.929,0.05,0.00263699
0.000984,19.978,0.05,0.00263699
0.000985,19.644,0.05,0.00263699
0.000986,20.041,0.05,0.00263699
0.000987,19.835,0.05,0.00263699
0.000988,19.869,0.05,0.00263699
0.000989,19.546,0.05,0.00263699
0.00099,19.527,0.05,0.00263699
0.000991,19.892,0.05,0.00263699
0.000992,19.579,0.05,0.00263699
0.000993,20.004,0.05,0.00263699
0.000994,19.571,0.05,0.00263699
0.000995,19.723,0.05,0.00263699
0.000996,19.608,0.05,0.00263699
0.000997,19.499,0.05,0.00263699
0.000998,19.604,0.05,0.00263699
0.000999,19.963,0.05,0.00263699
0.001,19.583,0.05,0.00263699
0.001001,19.631,0.05,0.00263699
0.001002,19.616,0.05,0.00263699
0.001003,19.67,0.05,0.00263699
0.001004,19.49,0.05,0.00263699
0.001005,19.633,0.05,0.00263699
0.001006,19.517,0.05,0.00263699
0.001007,19.257,0.05,0.00263699
0.001008,19.65,0.05,0.00263699
0.001009,19.29,0.05,0.00263699
0.00101,19.531,0.05,0.00263699
0.001011,19.435,0.05,0.00263699
0.001012,19.36,0.05,0.00263699
0.001013,19.298,0.05,0.00263699
0.001014,19.278,0.05,0.00263699
0.001015,19.169,0.05,0.00263699
0.001016,19.422,0.05,0.00263699
0.001017,19.321,0.05,0.00263699
0.001018,19.575,0.05,0.00263699
0.001019,19.341,0.05,0.00263699
0.00102,19.282,0.05,0.00263699
0.001021,19.221,0.05,0.00263699
0.001022,19.168,0.05,0.00263699
0.001023,19.157,0.05,0.00263699
0.001024,19.418,0.05,0.00263699
0.001025,18.943,0.05,0.00263699
0.001026,19.091,0.05,0.00263699
0.001027,19.116,0.05,0.00263699
0.001028,19.12,0.05,0.00263699
0.001029,18.995,0.05,0.00263699
0.00103,19.064,0.05,0.00263699
0.001031,19.306,0.05,0.00263699
0.001032,19.132,0.05,0.00263699
0.001033,19.12,0.05,0.00263699
0.001034,18.903,0.05,0.00263699
0.001035,18.919,0.05,0.00263699
0.001036,19.076,0.05,0.00263699
0.001037,18.991,0.05,0.00263699
0.001038,18.738,0.05,0.00263699
0.001039,19.075,0.05,0.00263699
0.00104,18.898,0.05,0.00263699
0.001041,18.927,0.05,0.00263699
0.001042,18.818,0.05,0.00263699
0.001043,18.878,0.05,0.00263699
0.001044,18.729,0.05,0.00263699
0.001045,18.758,0.05,0.00263699
0.001046,18.697,0.05,0.00263699
0.001047,18.935,0.05,0.00263699
0.001048,18.774,0.05,0.00263699
0.001049,18.685,0.05,0.00263699
0.00105,18.83,0.05,0.00263699
0.001051,18.834,0.05,0.00263699
0.001052,19.023,0.05,0.00263699
0.001053,18.649,0.05,0.00263699
0.001054,18.659,0.05,0.00263699
0.001055,18.49,0.05,0.00263699
0.001056,18.507,0.05,0.00263699
0.001057,18.967,0.05,0.00263699
0.001058,18.678,0.05,0.00263699
0.001059,18.674,0.05,0.00263699
0.00106,18.742,0.05,0.00263699
0.001061,18.549,0.05,0.00263699
0.001062,18.235,0.05,0.00263699
0.001063,18.618,0.05,0.00263699
0.001064,18.665,0.05,0.00263699
0.001065,18.612,0.05,0.00263699
0.001066,18.498,0.05,0.00263699
0.001067,18.538,0.05,0.00263699
0.001068,18.497,0.05,0.00263699
0.001069,18.494,0.05,0.00263699
0.00107,18.542,0.05,0.00263699
0.001071,18.703,0.05,0.00263699
0.001072,18.425,0.05,0.00263699
0.001073,18.469,0.05,0.00263699
0.001074,18.417,0.05,0.00263699
0.001075,18.629,0.05,0.00263699
0.001076,18.258,0.05,0.00263699
0.001077,18.367,0.05,0.00263699
0.001078,18.356,0.05,0.00263699
0.001079,18.434,0.05,0.00263699
0.00108,18.505,0.05,0.00263699
0.001081,18.457,0.05,0.00263699
0.001082,18.453,0.05,0.00263699
0.001083,18.536,0.05,0.00263699
0.001084,18.503,0.05,0.00263699
0.001085,18.05,0.05,0.00263699
0.001086,18.077,0.05,0.00263699
0.001087,18.461,0.05,0.00263699
0.001088,18.3,0.05,0.00263699
0.001089,18.103,0.05,0.00263699
0.00109,18.008,0.05,0.00263699
0.001091,18.331,0.05,0.00263699
0.001092,18.191,0.05,0.00263699
0.001093,18.384,0.05,0.00263699
0.001094,18.209,0.05,0.00263699
0.001095,18.361,0.05,0.00263699
0.001096,18.421,0.05,0.00263699
0.001097,18.541,0.05,0.00263699
0.001098,18.103,0.05,0.00263699
0.001099,18.35,0.05,0.00263699
0.0011,18.029,0.05,0.00263699
0.001101,18.006,0.05,0.00263699
0.001102,18.002,0.05,0.00263699
0.001103,17.893,0.05,0.00263699
0.001104,17.837,0.05,0.00263699
0.001105,18.14,0.05,0.00263699
0.001106,18.055,0.05,0.00263699
0.001107,17.815,0.05,0.00263699
0.001108,18.14,0.05,0.00263699
0.001109,18.16,0.05,0.00263699
0.00111,17.645,0.05,0.00263699
0.001111,17.872,0.05,0.00263699
0.001112,18.078,0.05,0.00263699
0.001113,17.859,0.05,0.00263699
0.001114,17.632,0.05,0.00263699
0.001115,17.919,0.05,0.00263699
0.001116,17.846,0.05,0.00263699
0.001117,17.871,0.05,0.00263699
0.001118,17.837,0.05,0.00263699
0.001119,17.771,0.05,0.00263699
0.00112,17.902,0.05,0.00263699
0.001121,17.811,0.05,0.00263699
0.001122,17.741,0.05,0.00263699
0.001123,17.723,0.05,0.00263699
0.001124,17.701,0.05,0.00263699
0.001125,17.867,0.05,0.00263699
0.001126,17.531,0.05,0.00263699
0.001127,17.619,0.05,0.00263699
0.001128,17.675,0.05,0.00263699
0.001129,17.754,0.05,0.00263699
0.00113,17.391,0.05,0.00263699
0.001131,17.385,0.05,0.00263699
0.001132,17.593,0.05,0.00263699
0.001133,17.222,0.05,0.00263699
0.001134,17.806,0.05,0.00263699
0.001135,17.455,0.05,0.00263699
0.001136,17.688,0.05,0.00263699
0.001137,17.34,0.05,0.00263699
0.001138,17.776,0.05,0.00263699
0.001139,17.519,0.05,0.00263699
0.00114,17.619,0.05,0.00263699
0.001141,17.283,0.05,0.00263699
0.001142,17.418,0.05,0.00263699
0.001143,17.487,0.05,0.00263699
0.001144,17.479,0.05,0.00263699
0.001145,17.567,0.05,0.00263699
0.001146,17.358,0.05,0.00263699
0.001147,17.113,0.05,0.00263699
0.001148,17.458,0.05,0.00263699
0.001149,17.424,0.05,0.00263699
0.00115,17.366,0.05,0.00263699
0.001151,17.295,0.05,0.00263699
0.001152,17.493,0.05,0.00263699
0.001153,16.985,0.05,0.00263699
0.001154,17.533,0.05,0.00263699
0.001155,17.483,0.05,0.00263699
0.001156,17.151,0.05,0.00263699
0.001157,17.312,0.05,0.00263699
0.001158,17.208,0.05,0.00263699
0.001159,17.448,0.05,0.00263699
0.00116,17.246,0.05,0.00263699
0.001161,17.133,0.05,0.00263699
0.001162,17.224,0.05,0.00263699
0.001163,17.231,0.05,0.00263699
0.001164,17.16,0.05,0.00263699
0.001165,17.199,0.05,0.00263699
0.001166,17.215,0.05,0.00263699
0.001167,17.024,0.05,0.00263699
0.001168,17.069,0.05,0.00263699
0.001169,17.131,0.05,0.00263699
0.00117,17.242,0.05,0.00263699
0.001171,17.276,0.05,0.00263699
0.001172,17.124,0.05,0.00263699
0.001173,17.036,0.05,0.00263699
0.001174,17.217,0.05,0.00263699
0.001175,17.01,0.05,0.00263699
0.001176,17.09,0.05,0.00263699
0.001177,17.142,0.05,0.00263699
0.001178,17.051,0.05,0.00263699
0.001179,16.997,0.05,0.00263699
0.00118,16.848,0.05,0.00263699
0.001181,16.993,0.05,0.00263699
0.001182,16.981,0.05,0.00263699
0.001183,16.796,0.05,0.00263699
0.001184,16.858,0.05,0.00263699
0.001185,16.841,0.05,0.00263699
0.001186,17.007,0.05,0.00263699
0.001187,16.833,0.05,0.00263699
0.001188,17.003,0.05,0.00263699
0.001189,16.823,0.05,0.00263699
0.00119,16.885,0.05,0.00263699
0.001191,16.944,0.05,0.00263699
0.001192,16.998,0.05,0.00263699
0.001193,16.767,0.05,0.00263699
0.001194,16.6,0.05,0.00263699
0.001195,16.91,0.05,0.00263699
0.001196,16.709,0.05,0.00263699
0.001197,16.724,0.05,0.00263699
0.001198,16.629,0.05,0.00263699
0.001199,16.424,0.05,0.00263699
0.0012,16.847,0.05,0.00263699
0.001201,16.676,0.05,0.00263699
0.001202,16.795,0.05,0.00263699
0.001203,16.59,0.05,0.00263699
0.001204,16.686,0.05,0.00263699
0.001205,16.688,0.05,0.00263699
0.001206,16.661,0.05,0.00263699
0.001207,16.319,0.05,0.00263699
0.001208,16.699,0.05,0.00263699
0.001209,16.747,0.05,0.00263699
0.00121,16.719,0.05,0.00263699
0.001211,16.452,0.05,0.00263699
0.001212,16.31,0.05,0.00263699
0.001213,16.452,0.05,0.00263699
0.001214,16.376,0.05,0.00263699
0.001215,16.543,0.05,0.00263699
0.001216,16.686,0.05,0.00263699
0.001217,16.405,0.05,0.00263699
0.001218,16.552,0.05,0.00263699
0.001219,16.491,0.05,0.00263699
0.00122,16.448,0.05,0.00263699
0.001221,16.372,0.05,0.00263699
0.001222,16.519,0.05,0.00263699
0.001223,16.376,0.05,0.00263699
0.001224,16.114,0.05,0.00263699
0.001225,16.138,0.05,0.00263699
0.001226,16.05,0.05,0.00263699
0.001227,16.195,0.05,0.00263699
0.001228,16.29,0.05,0.00263699
0.001229,16.467,0.05,0.00263699
0.00123,16.224,0.05,0.00263699
0.001231,16.277,0.05,0.00263699
0.001232,16.277,0.05,0.00263699
0.001233,16.118,0.05,0.00263699
0.001234,16.139,0.05,0.00263699
0.001235,16.229,0.05,0.00263699
0.001236,16.161,0.05,0.00263699
0.001237,15.955,0.05,0.00263699
0.001238,16.058,0.05,0.00263699
0.001239,16.152,0.05,0.00263699
0.00124,16.177,0.05,0.00263699
0.001241,16.048,0.05,0.00263699
0.001242,16.043,0.05,0.00263699
0.001243,16.21,0.05,0.00263699
0.001244,15.96,0.05,0.00263699
0.001245,16.04,0.05,0.00263699
0.001246,16.096,0.05,0.00263699
0.001247,16.221,0.05,0.00263699
0.001248,16.017,0.05,0.00263699
0.001249,15.656,0.05,0.00263699
0.00125,15.891,0.05,0.00263699
0.001251,15.997,0.05,0.00263699
0.001252,16.296,0.05,0.00263699
0.001253,16.353,0.05,0.00263699
0.001254,15.93,0.05,0.00263699
0.001255,15.973,0.05,0.00263699
0.001256,15.927,0.05,0.00263699
0.001257,15.927,0.05,0.00263699
0.001258,15.935,0.05,0.00263699
0.001259,15.986,0.05,0.00263699
0.00126,16.102,0.05,0.00263699
0.001261,15.773,0.05,0.00263699
0.001262,15.907,0.05,0.00263699
0.001263,15.855,0.05,0.00263699
0.001264,15.696,0.05,0.00263699
0.001265,15.883,0.05,0.00263699
0.001266,15.656,0.05,0.00263699
0.001267,15.798,0.05,0.00263699
0.001268,15.81,0.05,0.00263699
0.001269,15.924,0.05,0.00263699
0.00127,15.783,0.05,0.00263699
0.001271,15.803,0.05,0.00263699
0.001272,15.761,0.05,0.00263699
0.001273,15.946,0.05,0.00263699
0.001274,15.829,0.05,0.00263699
0.001275,15.689,0.05,0.00263699
0.001276,15.619,0.05,0.00263699
0.001277,15.524,0.05,0.00263699
0.001278,15.858,0.05,0.00263699
0.001279,15.746,0.05,0.00263699
0.00128,15.716,0.05,0.00263699
0.001281,15.402,0.05,0.00263699
0.001282,15.737,0.05,0.00263699
0.001283,15.696,0.05,0.00263699
0.001284,15.469,0.05,0.00263699
0.001285,15.346,0.05,0.00263699
0.001286,15.824,0.05,0.00263699
0.001287,15.451,0.05,0.00263699
0.001288,15.621,0.05,0.00263699
0.001289,15.647,0.05,0.00263699
0.00129,15.32,0.05,0.00263699
0.001291,15.487,0.05,0.00263699
0.001292,15.596,0.05,0.00263699
0.001293,15.527,0.05,0.00263699
0.001294,15.406,0.05,0.00263699
0.001295,15.341,0.05,0.00263699
0.001296,15.32,0.05,0.00263699
0.001297,15.47,0.05,0.00263699
0.001298,15.427,0.05,0.00263699
0.001299,15.391,0.05,0.00263699
0.0013,15.408,0.05,0.00263699
0.001301,15.347,0.05,0.00263699
0.001302,15.399,0.05,0.00263699
0.001303,15.332,0.05,0.00263699
0.001304,15.509,0.05,0.00263699
0.001305,15.412,0.05,0.00263699
0.001306,15.033,0.05,0.00263699
0.001307,15.368,0.05,0.00263699
0.001308,15.241,0.05,0.00263699
0.001309,15.604,0.05,0.00263699
0.00131,15.222,0.05,0.00263699
0.001311,15.18,0.05,0.00263699
0.001312,14.923,0.05,0.00263699
0.001313,15.297,0.05,0.00263699
0.001314,15.263,0.05,0.00263699
0.001315,15.211,0.05,0.00263699
0.001316,15.031,0.05,0.00263699
0.001317,15.106,0.05,0.00263699
0.001318,15.105,0.05,0.00263699
0.001319,15.052,0.05,0.00263699
0.00132,15.193,0.05,0.00263699
0.001321,15.183,0.05,0.00263699
0.001322,15.317,0.05,0.00263699
0.001323,15.227,0.05,0.00263699
0.001324,15.298,0.05,0.00263699
0.001325,15.022,0.05,0.00263699
0.001326,15.091,0.05,0.00263699
0.001327,14.75,0.05,0.00263699
0.001328,15.13,0.05,0.00263699
0.001329,15.067,0.05,0.00263699
0.00133,15.043,0.05,0.00263699
0.001331,15.116,0.05,0.00263699
0.001332,14.958,0.05,0.00263699
0.001333,14.791,0.05,0.00263699
0.001334,15.277,0.05,0.00263699
0.001335,14.906,0.05,0.00263699
0.001336,15.295,0.05,0.00263699
0.001337,14.89,0.05,0.00263699
0.001338,14.797,0.05,0.00263699
0.001339,14.942,0.05,0.00263699
0.00134,14.995,0.05,0.00263699
0.001341,14.718,0.05,0.00263699
0.001342,14.718,0.05,0.00263699
0.001343,14.89,0.05,0.00263699
0.001344,15.068,0.05,0.00263699
0.001345,15.038,0.05,0.00263699
0.001346,14.981,0.05,0.00263699
0.001347,14.697,0.05,0.00263699
0.001348,14.65,0.05,0.00263699
0.001349,14.749,0.05,0.00263699
0.00135,15.109,0.05,0.00263699
0.001351,14.927,0.05,0.00263699
0.001352,15.005,0.05,0.00263699
0.001353,14.916,0.05,0.00263699
0.001354,14.734,0.05,0.00263699
0.001355,14.807,0.05,0.00263699
0.001356,14.755,0.05,0.00263699
0.001357,14.577,0.05,0.00263699
0.001358,14.891,0.05,0.00263699
0.001359,14.697,0.05,0.00263699
0.00136,14.975,0.05,0.00263699
0.001361,14.864,0.05,0.00263699
0.001362,14.838,0.05,0.00263699
0.001363,14.514,0.05,0.00263699
0.001364,14.697,0.05,0.00263699
0.001365,14.479,0.05,0.00263699
0.001366,14.524,0.05,0.00263699
0.001367,14.911,0.05,0.00263699
0.001368,14.755,0.05,0.00263699
0.001369,14.477,0.05,0.00263699
0.00137,14.404,0.05,0.00263699
0.001371,14.577,0.05,0.00263699
0.001372,14.274,0.05,0.00263699
0.001373,14.299,0.05,0.00263699
0.001374,14.845,0.05,0.00263699
0.001375,14.681,0.05,0.00263699
0.001376,14.377,0.05,0.00263699
0.001377,14.871,0.05,0.00263699
0.001378,14.535,0.05,0.00263699
0.001379,14.713,0.05,0.00263699
0.00138,14.425,0.05,0.00263699
0.001381,14.284,0.05,0.00263699
